fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-01-03,YUK2025000000520,38466,36699,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12662,LASTIK TUKETICI,YAZ,20,SAVA,255/35R20 97Y XL INTENSA UHP 2 FP,2.0,3629.415,4355.3,7258.83,8710.6,30 Gün Vade,30,2025-02-02,C,20.0,1451.77
2025-01-03,YUK2025000000508,38469,36697,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12660,LASTIK TUKETICI,4 MEVSIM,17,GOODYEAR,235/50R17 96V VECTOR 4SEASONS FP,4.0,4316.5,5179.8,17266.0,20719.2,30 Gün Vade,30,2025-02-02,C,20.0,3453.2
2025-01-03,A003090,38512,36827,MERKEZ,S4101437,ASİLHAN EKEN,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1875.0,1875.0,1875.0,1875.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,0.0,0.0
2025-01-03,IZT2025000000025,38539,36744,MERKEZ,S0600205,LINER ULUSLARARASI TAŞIMACILIK PETROL SAN. VE TİC. A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,7500.0,9000.0,15000.0,18000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,20.0,3000.0
2025-01-03,SDL2025000000174,38547,36808,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,20.0,1980.664,1980.664,39613.28,39613.28,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,0.0,0.0
2025-01-03,SDL2025000000174,38547,36808,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,3713.745,3713.745,14854.98,14854.98,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,0.0,0.0
2025-01-03,SDL2025000000174,38547,36808,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,353.69,424.4275,1414.76,1697.71,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,20.0,282.95
2025-01-03,SDL2025000000174,38547,36808,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,8.0,2122.14,2122.14,16977.12,16977.12,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,0.0,0.0
2025-01-03,RKR2025000000062,38557,36663,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10268,HAMMADDE,KAUCUK,,HERKUL,HERKÜL TE2 - 295MM,105.8,136.8403,164.208,14477.7,17373.21,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,20.0,2895.54
2025-01-03,RKR2025000000063,38560,36713,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10207,HAMMADDE,KAUCUK,,AVON+,AVON PLUS GZ-250MM SARI,56.6,145.262,174.314,8221.83,9866.17,Peşin - Kredi Kartı Tek Çekim,0,2025-01-03,C,20.0,1644.37
2025-01-03,AOF2025000000001,38592,36854,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,G.30201-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 BAKIM ONARIM GİD.,1.0,459.0,550.8,459.0,550.8,90 Gün Vade,90,2025-04-03,C,20.0,91.8
2025-01-04,TEF2025000000804,38378,36754,MERKEZ,S3400130,TEM KOCAELİ ARAÇ MUAYENE İSTASYONLARI İŞLETİM VE TİC.A.Ş.,G.607-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 TRAFİK MUAYENE GİD.,1.0,2277.26,2732.71,2277.26,2732.71,90 Gün Vade,90,2025-04-04,C,20.0,455.45
2025-01-04,SCE2025000000002,38380,36752,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,G.30201-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 BAKIM ONARIM GİD.,1.0,1890.0,2268.0,1890.0,2268.0,60 Gün Vade,60,2025-03-05,C,20.0,378.0
2025-01-04,FIS2025000000010,38381,36751,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-905,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGY 905 BAKIM ONARIM GİD.,1.0,383.33,460.0,383.33,460.0,90 Gün Vade,90,2025-04-04,O,20.0,76.67
2025-01-04,FIS2025000000011,38383,36749,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 BAKIM ONARIM GİD.,1.0,306.67,368.0,306.67,368.0,90 Gün Vade,90,2025-04-04,O,20.0,61.33
2025-01-04,YN02025000000038,38393,36732,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,15000.0,18000.0,15000.0,18000.0,30 Gün Vade,30,2025-02-03,C,20.0,3000.0
2025-01-04,ERK2025000000003,38395,36727,MERKEZ,S3800014,ERKAN İNOVASYON OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2200.0,2640.0,2200.0,2640.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,C,20.0,440.0
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10054,LASTIK TICARI TAMIR,TBR TAMİR,19.5,DIGER,435/50R19.5 TAMİR,1.0,881.57,1057.89,881.57,1057.89,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,176.31
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,4.0,881.5725,1057.8875,3526.29,4231.55,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,705.26
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1706,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-FS LASTİK YENİLEME,2.0,2716.55,3259.86,5433.1,6519.72,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,1086.62
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2061,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-D2I LASTİK YENİLEME,2.0,3369.195,4043.035,6738.39,8086.07,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,1347.68
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10042,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,295/80R22.5 TAMİR,1.0,881.57,1057.89,881.57,1057.89,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,176.31
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,6.0,3614.1883,4337.0267,21685.13,26022.16,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,4337.03
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,KLKY-3346,LASTIK YENILEME,KARKASLI TBR YENİLEME,,AVON+,KARKASLI 315/70R22.5 AP-DM4 LASTİK YENİLEME,5.0,5541.25,6649.5,27706.25,33247.5,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,5541.25
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3457,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,275/70R22.5 AP-ZE2 LASTİK YENİLEME,6.0,3056.865,3668.2383,18341.19,22009.43,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,3668.24
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3453,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-GP LASTİK YENİLEME,5.0,2674.048,3208.858,13370.24,16044.29,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,2674.05
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3438,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,RECAMIC,385/65R22.5 XZY-3 LASTİK YENİLEME,2.0,5202.0,6242.4,10404.0,12484.8,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,2080.8
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3374,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-RF4 LASTİK YENİLEME,4.0,3745.71,4494.8525,14982.84,17979.41,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,2996.57
2025-01-04,ISB2025000000003,38431,36722,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3307,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,HERKUL,215/75R17.5 H-MD KAPLAMA,3.0,1724.34,2069.2067,5173.02,6207.62,Peşin - Kredi Kartı Tek Çekim,0,2025-01-04,O,20.0,1034.6
2025-01-04,BAR2025000000033,38467,36696,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-11914,LASTIK TUKETICI,KIS,17,GOODYEAR,215/60R17 96H UG 8 PERFORMANCE MS-2025,4.0,3479.875,4175.85,13919.5,16703.4,90 Gün Vade,90,2025-04-04,O,20.0,2783.9
2025-01-04,BAR2025000000030,38468,36687,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12661,LASTIK TUKETICI,YAZ,15,GOODYEAR,195/65R15 91V EAGLE SPORT 2,4.0,1867.25,2240.7,7469.0,8962.8,90 Gün Vade,90,2025-04-04,C,20.0,1493.8
2025-01-05,GNR2025000000010,38718,36995,MERKEZ,S3400226,PORT KARGO VE LOJİSTİK A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5072.68,6087.22,5072.68,6087.22,30 Gün Vade,30,2025-02-04,C,20.0,1014.53
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3356,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,295/60R22.5 AP-DA2 LASTİK YENİLEME,4.0,3346.76,4016.11,13387.04,16064.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,2677.41
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,2500.5,3000.6,2500.5,3000.6,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,500.1
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10147,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,29.5R25 TAMİR,1.0,8625.0,10350.0,8625.0,10350.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,1725.01
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2034,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL BLACK LINE,315/70R22.5 PDR HM2 KAPLAMA,5.0,6899.816,8279.78,34499.08,41398.9,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,6899.82
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,1.0,30828.66,36994.39,30828.66,36994.39,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,6165.73
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10011,LASTIK TICARI TAMIR,TBR TAMİR,19.5,DIGER,285/70R19.5 TAMİR,2.0,755.635,906.76,1511.27,1813.52,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,302.25
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3372,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DR LASTİK YENİLEME,1.0,3672.44,4406.92,3672.44,4406.92,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,734.49
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2091,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-FS LASTİK YENİLEME,4.0,3421.3925,4105.67,13685.57,16422.68,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,2737.11
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,4.0,3702.6075,4443.13,14810.43,17772.52,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,2962.09
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3362,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,295/80R22.5 AP-D2 LASTİK YENİLEME,2.0,3688.62,4426.345,7377.24,8852.69,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,1475.45
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2124,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL STANDART,315/70R22.5 DE2  LASTİK YENİLEME,5.0,6523.608,7828.33,32618.04,39141.65,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,6523.61
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1946,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 42MM LASTİK YENİLEME,1.0,30524.1,36628.92,30524.1,36628.92,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,6104.82
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,2.0,2719.36,3263.23,5438.72,6526.46,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,1087.74
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10054,LASTIK TICARI TAMIR,TBR TAMİR,19.5,DIGER,435/50R19.5 TAMİR,1.0,881.57,1057.89,881.57,1057.89,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,176.31
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3344,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-DR LASTİK YENİLEME,2.0,3581.13,4297.355,7162.26,8594.71,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,1432.45
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3357,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,295/60R22.5 AP-D2 LASTİK YENİLEME,1.0,3397.87,4077.44,3397.87,4077.44,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,679.57
2025-01-06,ISB2025000000004,38414,36725,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1963,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 55MM LASTİK YENİLEME-PRE,3.0,40721.4167,48865.6967,122164.25,146597.09,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,O,20.0,24432.85
2025-01-06,EVL2025000000007,38415,36705,MERKEZ,S3400469,EVLİYA ÇELEBİ NAKL.LOJİSTİK İNŞ.VE TİC LTD.ŞTİ.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,19500.0,23400.0,39000.0,46800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,7800.0
2025-01-06,EVL2025000000008,38416,36705,MERKEZ,S3400469,EVLİYA ÇELEBİ NAKL.LOJİSTİK İNŞ.VE TİC LTD.ŞTİ.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,4.0,19500.0,23400.0,78000.0,93600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,15600.0
2025-01-06,DDF2025000598077,38438,36770,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,13.98,16.78,13.98,16.78,90 Gün Vade,90,2025-04-06,C,20.0,2.8
2025-01-06,SKY2025000000021,38453,36784,MERKEZ,S4101415,SKY FORKLİFT VE İSTİF AKİNALARI SAN VE TİC LTD ŞTİ,G.30201-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 BAKIM ONARIM GİD.,1.0,12282.5,14739.0,12282.5,14739.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,2456.5
2025-01-06,AAA2025000000011,38456,36782,MERKEZ,S4100220,TURAN KARDEŞLER DAY. TÜKETİM MAD.TİC.LTD.ŞTİ.,YRD-11449,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,MUTFAK TÜPÜ 12 KG,2.0,795.455,875.0,1590.91,1750.0,90 Gün Vade,90,2025-04-06,C,10.0,159.09
2025-01-06,MAS2025000000007,38457,36783,MERKEZ,S4101247,MAS EKSPERTİZ VE DANIŞMANLIK HİZMETLERİ LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1880.06,1880.06,1880.06,1880.06,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,MAS2025000000007,38457,36783,MERKEZ,S4101247,MAS EKSPERTİZ VE DANIŞMANLIK HİZMETLERİ LTD.ŞTİ.,G.30201-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 BAKIM ONARIM GİD.,1.0,3655.69,4386.83,3655.69,4386.83,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,731.14
2025-01-06,FTS2025000000069,38460,36776,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 BAKIM ONARIM GİD.,1.0,14340.0,17208.0,14340.0,17208.0,90 Gün Vade,90,2025-04-06,O,20.0,2868.0
2025-01-06,A022606,38462,36740,IZMIT,S4101462,ALİ FUAT ALTIN,CAKU-1019,2. EL,AKU 2.EL,,DIGER,12V / 060-064AH:HURDA AKÜ,1.0,600.0,600.0,600.0,600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,TTF2025000002869,38465,36760,SANAYI,S4100350,TATKO LASTİK SAN.VE TİC.A.Ş,LTK-12531,LASTIK TUKETICI,YAZ,19,KUMHO,235/50R19 103W XL ECSTA PS71 SUV,4.0,3750.0,4500.0,15000.0,18000.0,90 Gün Vade,90,2025-04-06,O,20.0,3000.0
2025-01-06,BAR2025000000045,38470,36739,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-10631,LASTIK TUKETICI,YAZ,20,GOODYEAR,275/35R20 102Y XL EAG F1 ASY 2 MOE ROF FP SCT,2.0,5820.0,6984.0,11640.0,13968.0,90 Gün Vade,90,2025-04-06,C,20.0,2328.0
2025-01-06,YUK2025000001125,38471,36745,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11915,LASTIK TUKETICI,KIS,18,HANKOOK,265/60R18 114H XL WINTER I CEPT EVO 3 W330A,4.0,5638.125,6765.75,22552.5,27063.0,30 Gün Vade,30,2025-02-05,C,20.0,4510.5
2025-01-06,YUK2025000001122,38475,36707,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12663,LASTIK TUKETICI,KIS,17,SAVA,215/60R17C 109/107T ESKIMO LT,4.0,4425.625,5310.75,17702.5,21243.0,30 Gün Vade,30,2025-02-05,C,20.0,3540.5
2025-01-06,BAR2025000000046,38476,36758,SANAYI,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-10786,LASTIK TUKETICI,KIS,18,GOODYEAR,245/45R18 100V UG 8 PERFORMANCE MO *,4.0,5056.125,6067.35,20224.5,24269.4,90 Gün Vade,90,2025-04-06,O,20.0,4044.9
2025-01-06,BAR2025000000053,38477,36756,SANAYI,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12664,LASTIK TUKETICI,YAZ,13,SAVA,155/70R13 75T PERFECTA-2024,4.0,1212.5,1455.0,4850.0,5820.0,90 Gün Vade,90,2025-04-06,O,20.0,970.0
2025-01-06,KBF2025000007216,38489,33507,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.0,0.0,0.0,0.0,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-72,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465022408 -EMRE SOĞUKOĞLU,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-94,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331567508 -,1.0,231.2,277.44,231.2,277.44,90 Gün Vade,90,2025-04-06,C,20.0,46.24
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-43,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5308425696 - CEREN BİLEN,1.0,557.7,669.24,557.7,669.24,90 Gün Vade,90,2025-04-06,C,20.0,111.54
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-77,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029760 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
