fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-10-16,2021-10-16,1424,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4124037,ÖZKUL SAĞLIK HİZMETLERİ TİCARET LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-15415,POLEN FİLTRESİ MEGANE IV 16- - SC3135,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,42.375,TRY,42.38,3881185766,TEPECİK,
2021-10-16,2021-10-16,1424,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4124037,ÖZKUL SAĞLIK HİZMETLERİ TİCARET LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-10365,MAZOT FİLTRESİ - MANN WK9054,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,NISSAN,1.0,334.949,TRY,334.95,3881185766,TEPECİK,
2021-12-01,2021-12-01,7664,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4125021,GÜNGÖRDÜ METAL İNŞ.NAK.TAAH.VE SAN.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,4350511337,TEPECİK,
2021-12-01,2021-12-01,7664,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4125021,GÜNGÖRDÜ METAL İNŞ.NAK.TAAH.VE SAN.TİC.LTD.ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,256793,315/70R22.5 154/150L (152/148M) ENERGIA 330D,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,LASSA,4.0,3389.831,TRY,13559.32,4350511337,TEPECİK,
2021-12-15,2021-12-15,9851,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126413,MCT TAHMİL TAHLİYE İNŞ.HAFR.TAAH.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,612600,205/55R16 91H LM005 C-A-72dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,BRIDGESTONE,4.0,661.017,TRY,2644.07,6131390458,DERİNCE,
2021-12-06,2021-12-06,8472,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126215,HAKEM OSGB ÖZEL SAĞ.EĞ.DAN.HİZ.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,245991,215/75R16C 116/114R WINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,215/75R16C,16,LASSA,4.0,1016.949,TRY,4067.8,4550354101,ALEMDAR,
2021-12-09,2021-12-09,9008,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126273,ARCONTA SAN. TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,245929,205/70R15C 106/104RWINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,205/70R15C,15,LASSA,4.0,889.831,TRY,3559.32,730017492,TEPECİK,
2021-12-16,2021-12-16,10015,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126450,BARDİSİ GAYRİMENKUL İNŞ.TUR.MEDİKAL DIŞ.TİC.SAN.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,LTK-10177,265/60R18 114T XL DYNAPRO AT/2,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,265/60R18,18,HANKOOK,4.0,1398.305,TRY,5593.22,1420610619,BEYLİKDÜZÜ,
2021-12-22,2021-12-22,11561,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126707,GÜLİSTAN ENDÜSTRİ İNŞAAT GİYİM SAN.VE.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,612615,215/55R17 98V XL LM005 C-A-72dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,215/55R17,17,BRIDGESTONE,4.0,1228.814,TRY,4915.25,420045985,KÖRFEZ,
2021-12-31,2021-12-31,13217,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126906,KÖRFEZ YEM SANAYİ TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10141,ROT AYARI KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,84.746,TRY,84.75,5860060916,DERİNCE,
2021-12-31,2021-12-31,13217,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126906,KÖRFEZ YEM SANAYİ TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,214610,175/65R14 82H GREENWAYS C-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/65R14,14,LASSA,1.0,444.915,TRY,444.91,5860060916,DERİNCE,
2021-12-31,2021-12-31,13217,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126906,KÖRFEZ YEM SANAYİ TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,3.0,21.186,TRY,63.56,5860060916,DERİNCE,
2021-12-31,2021-12-31,13217,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126906,KÖRFEZ YEM SANAYİ TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10209,JANT KAYNAK BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT KAYNAK,,,,İŞÇİLİK,4.0,63.559,TRY,254.24,5860060916,DERİNCE,
2021-12-14,2021-12-14,9585,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126375,ÖZEL BEŞDUYU REHABİLİTASYON VE EĞİTİM HİZ.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,D43013,215/75R16C 116/114RDAYTON VAN C-B-71dB,LASTIK TUKETICI,YAZ,MINIBUS / KAMYONET,LVR,215/75R16C,16,DAYTON,4.0,932.203,TRY,3728.81,6850802952,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YKT-10092,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,5.0,59.322,TRY,296.61,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10193,BAKIM İŞÇİLİĞİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,169.492,TRY,169.49,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-15794,YAĞ FİLTRESİ RENAULT - ZP3348,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,33.898,TRY,33.9,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-10549,YAKIT FİLTRESİ - PE815/7,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,OPEL,1.0,127.125,TRY,127.13,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-10563,POLEN FİLTRESİ - SC5195-2,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,33.898,TRY,33.9,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YKT-10117,ANTİFRİZ 3 LT,YAG KATKI,ANTIFIRIZ,ANTIFIRIZ,,,,DIGER,1.0,76.271,TRY,76.27,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-15161,HAVA FİLTRESİ KANGOO 1.5DCI 2009 - FİLTRON AP185/4,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,63.55,TRY,63.55,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-16313,TERMOSTAT - 131170,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,MOTOR GRUBU,,,,DIGER,1.0,381.356,TRY,381.36,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10360,TORNA İŞÇİLİĞİ,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,76.27,TRY,76.27,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,1517,KONSANTRE CAM SUYU,YAG KATKI,KATKI URUNLER,KATKI URUNLER,,,,LIQUI MOLY,1.0,8.47,TRY,8.47,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-15822,ÖN TEKER RULMANI - 402107049R,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ALT DUZEN ROT GRUBU,,,,RENAULT,1.0,338.98,TRY,338.98,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-16312,ÖN FREN BALATASI - MGA55134,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FREN SISTEMI,,,,DIGER,1.0,186.441,TRY,186.44,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-14892,AMPUL-ECO 12V-W16W-16W - 3E-1987302821,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,8.475,TRY,8.48,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-14903,AMPUL-ECO 12V-P21/5 W - 3E-1987302814,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,8.475,TRY,8.47,3880742454,TEPECİK,
2021-12-23,2021-12-23,11733,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M4126182,FUAT TAŞER AĞAÇ SAN.İNŞ.TAAH.OTOM.TİC.LTD.ŞTİ,MEKANİK SERVİS/SEMBOL,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10198,FREN BALATASI DEGISIMI  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,55.085,TRY,55.09,3880742454,TEPECİK,
2021-12-25,2021-12-25,12158,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126794,ORYAPI GIDA YAPI MALZ. İTH.İHR.SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,LTK-11863,225/40R18 88W EAGLE NCTS ASYMMETRIC ROF,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/40R18,18,GOODYEAR,1.0,1483.051,TRY,1483.05,6480634000,ALEMDAR,
2021-12-25,2021-12-25,12158,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126794,ORYAPI GIDA YAPI MALZ. İTH.İHR.SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10209,JANT KAYNAK BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT KAYNAK,,,,İŞÇİLİK,1.0,84.746,TRY,84.75,6480634000,ALEMDAR,
2021-12-23,2021-12-23,11886,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Nergiz Kar,M4126763,TUAL MAKİNA SAN. VE TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,D11101,205/55R16 DW510E 91H F-C-72dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,DAYTON,4.0,466.102,TRY,1864.41,8590590870,DERİNCE,
2021-11-04,2021-11-04,3715,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M4125530,KEREM BORU ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,169.492,TRY,169.49,5441109352,TEPECİK,
2021-11-04,2021-11-04,3715,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M4125530,KEREM BORU ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YKT-10145,SHELL KAUÇUKLU GRES (180LT),YAG KATKI,GRES YAGLARI,GRES YAGLARI,,,,SHELL,1.0,50.85,TRY,50.85,5441109352,TEPECİK,
2021-11-25,2021-11-25,6631,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4125941,AST ENDÜSTRİYEL MADENİ YAĞLAR NAK İNŞ.SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,212959,185/65R15 88T SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/65R15,15,LASSA,4.0,423.729,TRY,1694.91,911121998,TEPECİK,
2021-11-25,2021-11-25,6631,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4125941,AST ENDÜSTRİYEL MADENİ YAĞLAR NAK İNŞ.SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,612602,225/45R17 94V XL LM005 C-A-72dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,BRIDGESTONE,1.0,677.966,TRY,677.97,911121998,TEPECİK,
2021-12-03,2021-12-03,8097,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4125331,SİMETRİK MÜHENDİSLİK MEKANİK ELEKTRİK MAKİNA İNŞ. TAAH. İTH. İHR. SAN. VE TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10325,EGZOZ EMİSYON ÖLÇÜM KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,EGZOZ EMISYON,,,,İŞÇİLİK,1.0,76.271,TRY,76.27,7700292179,TEPECİK,
2021-11-19,2021-11-19,5679,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4125331,SİMETRİK MÜHENDİSLİK MEKANİK ELEKTRİK MAKİNA İNŞ. TAAH. İTH. İHR. SAN. VE TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10114,SÖKME TAKMA KAMYONET/MİDİBÜS (17.5),VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,7700292179,TEPECİK,
2021-11-19,2021-11-19,5679,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4125331,SİMETRİK MÜHENDİSLİK MEKANİK ELEKTRİK MAKİNA İNŞ. TAAH. İTH. İHR. SAN. VE TİC. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,645958,215/75R16C 116/114RW810 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,215/75R16C,16,BRIDGESTONE,4.0,932.202,TRY,3728.81,7700292179,TEPECİK,
2021-11-30,2021-11-30,7523,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M4126087,ARKDENT AĞIZ VE DİŞ SAĞLIĞI HİZMETLERİ SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,612600,205/55R16 91H LM005 C-A-72dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,BRIDGESTONE,4.0,635.593,TRY,2542.37,790754008,DERİNCE,
2021-11-30,2021-11-30,7828,MERKEZ DEPO,MERKEZ,Sibel Anlar,Tayyip Çakmak,M4125947,AKTAŞ BANT VE KARTON MUKAVVA KAĞIT SAN. TİC. A.Ş.,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-706088,28 X 9 - 15 (8.15 - 15) (225/75 - 15) IC40 TT 14PR145 A8 EXTRA DEEP SET,LASTIK TICARI,IND,HAVALI,HAVALI SIYAH,28X9-15(8.15-15)(225/75-15),15,CONTINENTAL,2.0,2571.625,TRY,5143.25,410036849,TEPECİK,
2021-12-10,2021-12-10,9178,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,214991,195/65R15 91H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,LASSA,4.0,508.475,TRY,2033.9,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YKT-10092,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,3.9,76.27,TRY,297.45,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10193,BAKIM İŞÇİLİĞİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,127.12,TRY,127.12,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YKT-10134,BALATA TEMİZLEME SPREYİ,YAG KATKI,KATKI URUNLER,KATKI URUNLER,,,,DIGER,1.0,20.34,TRY,20.34,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MEKANİK SERVİS/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10198,FREN BALATASI DEGISIMI  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,84.75,TRY,84.75,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-14571,Z ROT CLIO IV - ORJIN 03400,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ALT DUZEN ROT GRUBU,,,,DIGER,2.0,84.75,TRY,169.5,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MEKANİK SERVİS/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10229,ON TAKIM BAKIMI  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,42.37,TRY,42.37,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-14804,POLEN FİLTRESİ - 6040001,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,33.9,TRY,33.9,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YKT-10115,CAM SUYU (2.5 LT),YAG KATKI,KATKI URUNLER,KATKI URUNLER,,,,DIGER,1.0,16.95,TRY,16.95,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-10153,YAĞ FİLTRESİ - OE670,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,46.61,TRY,46.61,3960681298,SARIGAZİ,
