fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-03-30,SE12022000000788,7002,7610,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17198,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AMORTİSÖR RULMANI - 8V513K099,2.0,169.49,200.0,338.98,400.0,60 Gün Vade,60,2022-05-29,C,18.0,61.02
2022-03-30,SE12022000000788,7002,7610,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-15560,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,FORD,AMORTİSÖR ÜST TABLA ÖN AY113K155,2.0,169.49,200.0,338.98,400.0,60 Gün Vade,60,2022-05-29,C,18.0,61.02
2022-03-30,SE12022000000788,7002,7610,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17200,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA TAMPON SİS LAMBASI 8A6115K273,1.0,67.8,80.0,67.8,80.0,60 Gün Vade,60,2022-05-29,C,18.0,12.2
2022-03-30,M222022000001061,7009,,SEMBOL,S3400145,MERCANLAR OTOMOTİV TİC.A.Ş.,YDP-15676,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAG FILTRESI BMW - MANN HU6012ZKIT,1.0,191.87,226.41,191.87,226.41,45 Gün Vade,45,2022-05-14,C,18.0,22.5
2022-03-30,M222022000001061,7009,,SEMBOL,S3400145,MERCANLAR OTOMOTİV TİC.A.Ş.,YDP-15675,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - LX4060,1.0,222.74,262.83,222.74,262.83,45 Gün Vade,45,2022-05-14,C,18.0,26.12
2022-03-30,EFY2022000002548,7014,,SEMBOL,S4100278,YAŞAR PETROL ÜRÜNLERİ OTOMOTİV SAN. TİC. LTD. ŞTİ.,YDP-17210,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN FREN BALATASI - 2261018314KD13,5.0,305.0,359.9,1525.0,1799.5,60 Gün Vade,60,2022-05-29,C,18.0,158.11
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10365,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,NISSAN,MAZOT FİLTRESİ - MANN WK9054,1.0,370.0,436.6,370.0,436.6,90 Gün Vade,90,2022-06-28,C,18.0,66.6
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-15347,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - MANN HU6004X,1.0,120.0,141.6,120.0,141.6,90 Gün Vade,90,2022-06-28,C,18.0,21.6
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-15299,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - CU3054,1.0,15.0,17.7,15.0,17.7,90 Gün Vade,90,2022-06-28,C,18.0,2.7
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-15111,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WAF23030,1.0,35.0,41.3,35.0,41.3,90 Gün Vade,90,2022-06-28,C,18.0,6.3
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10809,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - AP183/6,1.0,105.0,123.9,105.0,123.9,90 Gün Vade,90,2022-06-28,C,18.0,18.9
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10352,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - WP350,1.0,40.0,47.2,40.0,47.2,90 Gün Vade,90,2022-06-28,C,18.0,7.2
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-16925,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WH2002,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-06-28,C,18.0,9.0
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-16926,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - WY927,1.0,35.0,41.3,35.0,41.3,90 Gün Vade,90,2022-06-28,C,18.0,6.3
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-16954,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WAF7800,1.0,150.0,177.0,150.0,177.0,90 Gün Vade,90,2022-06-28,C,18.0,27.0
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17019,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - 8500210,1.0,140.0,165.2,140.0,165.2,90 Gün Vade,90,2022-06-28,C,18.0,25.2
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17051,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - 434106,1.0,130.0,153.4,130.0,153.4,90 Gün Vade,90,2022-06-28,C,18.0,23.4
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17066,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - A5262PF,1.0,35.0,41.3,35.0,41.3,90 Gün Vade,90,2022-06-28,C,18.0,6.3
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10842,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - 1906.E6,1.0,90.0,106.2,90.0,106.2,90 Gün Vade,90,2022-06-28,C,18.0,16.2
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10391,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WH351,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-06-28,C,18.0,9.0
2022-03-30,OZF2022000000184,7015,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-11081,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - K1210,1.0,35.0,41.3,35.0,41.3,90 Gün Vade,90,2022-06-28,C,18.0,6.3
2022-03-30,BAK2022000001470,7057,7777,MERKEZ,S5500005,BAKİ OTOMOTİV SAN VE TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,84.74,100.0,84.74,100.0,90 Gün Vade,90,2022-06-28,C,18.0,15.26
2022-03-30,SMM2022000000539,7059,7773,MERKEZ,S3100006,SÜMBÜL MOTORLU ARAÇLAR TİC. LTD. ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,80.0,94.4,80.0,94.4,30 Gün Vade,30,2022-04-29,C,18.0,14.4
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10884,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,250 GR. KAMYON ÇAKMA HOFMANN (10 AD.) - KF5530-2500,100.0,20.3128,23.969,2031.28,2396.9,90 Gün Vade,90,2022-06-28,C,18.0,365.63
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10872,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,150 GR. KAMYON ÇAKMA HOFMANN (10 AD.) - KF5530-1500,100.0,11.9572,14.109,1195.72,1410.9,90 Gün Vade,90,2022-06-28,C,18.0,215.23
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10873,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,100 GR. KAMYON ÇAKMA HOFMANN (10 AD.) - KF5530-1000,100.0,9.6253,11.358,962.53,1135.8,90 Gün Vade,90,2022-06-28,C,18.0,173.26
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10878,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,200 GR. KAMYON ÇAKMA HOFMANN (10 AD.) - KF5530-2000,100.0,13.8886,16.389,1388.86,1638.9,90 Gün Vade,90,2022-06-28,C,18.0,249.99
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10932,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,30 GR STANDART FRANKEN (100 PCS) - KF4105-0300,1000.0,2.4564,2.898,2456.4,2898.0,90 Gün Vade,90,2022-06-28,C,18.0,442.15
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10939,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,15 GR STANDART FRANKEN (100 PCS) - KF4105-0150,500.0,1.3332,1.573,666.6,786.5,90 Gün Vade,90,2022-06-28,C,18.0,119.99
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10858,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,05-10 GR YAPIŞTIRMA BALANS KURŞUN (50 ADET) - TB6141-0510,4000.0,2.0,2.36,8000.0,9440.0,90 Gün Vade,90,2022-06-28,C,18.0,1440.0
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-11193,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,V3-20-150 150MM K.TUBLES SUPAP,50.0,20.0,23.6,1000.0,1180.0,90 Gün Vade,90,2022-06-28,C,18.0,180.0
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10936,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,10 GR STANDART FRANKEN (100 PCS) - KF4105-0100,1000.0,0.9718,1.147,971.8,1147.0,90 Gün Vade,90,2022-06-28,C,18.0,174.92
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10935,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,35 GR STANDANDART FRANKEN (50 PCS) - KF4105-0350,500.0,2.9203,3.446,1460.15,1723.0,90 Gün Vade,90,2022-06-28,C,18.0,262.83
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-11070,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,İÇ TABAKA SIZDIRMAZLIK SOLUSYONU 650 GR - TM5159004,10.0,195.0,230.1,1950.0,2301.0,90 Gün Vade,90,2022-06-28,C,18.0,351.0
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10987,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,20 GR TURBO PERFECT (100 PCS) - KF4616-0200,1000.0,1.7532,2.069,1753.2,2069.0,90 Gün Vade,90,2022-06-28,C,18.0,315.58
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10982,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,10 GR TURBO FRANKEN (100 PCS) - KF4116-0100,1000.0,1.0011,1.181,1001.1,1181.0,90 Gün Vade,90,2022-06-28,C,18.0,180.2
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10883,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,300 GR. KAMYON ÇAKMA HOFMANN (10 AD.) - KF5530-3000,100.0,25.1279,29.651,2512.79,2965.1,90 Gün Vade,90,2022-06-28,C,18.0,452.3
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10979,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,25 GR TURBO FRANKEN (100 PCS) - KF4116-0250,1000.0,2.1219,2.504,2121.9,2504.0,90 Gün Vade,90,2022-06-28,C,18.0,381.94
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10679,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,FPP 4 / UP 4.5 YAMA    24ADET - 47625,240.0,12.15,14.337,2916.0,3440.88,90 Gün Vade,90,2022-06-28,C,18.0,524.88
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10977,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,15 GR TURBO FRANKEN (100 PCS) - KF4116-0150,1000.0,1.3771,1.625,1377.1,1625.0,90 Gün Vade,90,2022-06-28,C,18.0,247.88
2022-03-30,EFF2022000000092,7076,7699,MERKEZ,S4100134,MAVİTAŞ GARAJ EKİPMANLARI TİC.LTD.ŞTİ.,YRD-10938,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,20 GR STANDART FRANKEN (100 PCS) - KF4105-0200,1000.0,1.7165,2.026,1716.5,2026.0,90 Gün Vade,90,2022-06-28,C,18.0,308.97
2022-03-30,GIB2022000000003,7166,7867,MERKEZ,S3400251,RASİM ÇAPA,CLTC-1047,2. EL,LASTIK TBR 2.EL,22.5,DIGER,295/80R22.5 ÇIKMA LASTİK,2.0,635.595,750.0,1271.19,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,18.0,228.81
2022-03-30,INA2022000008631,7182,,MERKEZ,S4100073,EKİM TURİZM TİCARET VE SANAYİ A.Ş.,G.30101-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 AKARYAKIT GİD.,1.0,127.12,150.0,127.12,150.0,90 Gün Vade,90,2022-06-28,C,18.0,22.88
2022-03-30,GIB2022000000167,7196,,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30605-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,İŞ SAĞLIĞI VE İŞ GÜVENLİĞİ HİZ.,2.0,440.0,519.2,880.0,1038.4,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,18.0,158.4
2022-03-30,GIB2022000000167,7196,,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30605-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,İŞ SAĞLIĞI VE İŞ GÜVENLİĞİ HİZ.,3.0,146.6667,158.4,440.0,475.2,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,8.0,35.2
2022-03-30,GIB2022000000167,7196,,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30605-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,İŞ SAĞLIĞI VE İŞ GÜVENLİĞİ HİZ.,2.0,880.0,950.4,1760.0,1900.8,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,8.0,140.8
2022-03-30,GIB2022000000167,7196,,MERKEZ,S4100627,ÜÇGEN ORTAK İŞ SAĞ. VE GÜV. BRİMİ ÖZEL SAĞ. EĞT. ÇEVRE DAN. TİC. LTD. ŞTİ.,G.30605-01,ALINAN HIZMETLER,DANIŞMANLIK HİZMET GİD,,ALINAN HİZMET,İŞ SAĞLIĞI VE İŞ GÜVENLİĞİ HİZ.,1.0,165.0,194.7,165.0,194.7,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,18.0,29.7
2022-03-30,YKA2022001448512,7197,,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,4.0,121.3275,143.1675,485.31,572.67,90 Gün Vade,90,2022-06-28,C,18.0,87.36
2022-03-30,A170712,7211,7976,MERKEZ,S1400011,YAMAN 14 LASTİK EMRE YAMAN,MHZ-10330,VERILEN SERVIS HIZMET,FORKLIFT HİZMET,,İŞÇİLİK,İŞ MAK.SÖKME TAKMA(06-16.5 JANT) FORKLIFT,1.0,600.0,708.0,600.0,708.0,90 Gün Vade,90,2022-06-28,C,18.0,108.0
2022-03-30,GIB2022000000092,7213,7948,MERKEZ,S3400181,EUROKAP LASTİK KAPLAMA SAN. VE TİC. LTD.ŞTİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1000.0,1180.0,1000.0,1180.0,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,18.0,180.0
2022-03-30,GIB2022000000091,7226,,MERKEZ,S3400181,EUROKAP LASTİK KAPLAMA SAN. VE TİC. LTD.ŞTİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3540.0,3000.0,3540.0,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,18.0,540.0
2022-03-30,A022679,7381,,MERKEZ,S0600055,HÜSEYİN ÇINAR VE ORTAKLIĞI - ÇINAR LOKANTASI,G.410-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,TEMSİL VE AĞIRLAMA GİD.,1.0,925.93,1000.0,925.93,1000.0,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,C,8.0,74.07
2022-03-30,VIS2022000001183,7435,,SEMBOL,S3400010,VİSCOL PETROKİMYA SAN. VE TİC.A.Ş.,YKT-10208,YAG KATKI,MOTOR YAGLARI,,SHELL,SHELL SPIRAX S5 CVT X (12X1LT) - 550054194,12.0,86.8325,102.4633,1041.99,1229.56,90 Gün Vade,90,2022-06-28,C,18.0,187.56
2022-03-30,VIS2022000001183,7435,,SEMBOL,S3400010,VİSCOL PETROKİMYA SAN. VE TİC.A.Ş.,YKT-10092,YAG KATKI,MOTOR YAGLARI,,SHELL,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),1672.0,35.8453,42.297,59933.32,70720.58,90 Gün Vade,90,2022-06-28,C,18.0,10788.0
2022-03-30,SYH2022000000093,7451,,MERKEZ,S3500037,SEYHAN ET HARUN SEYHAN,G.410-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,TEMSİL VE AĞIRLAMA GİD.,1.0,3055.56,3300.01,3055.56,3300.01,Peşin - Kredi Kartı Tek Çekim,0,2022-03-30,O,8.0,244.44
2022-03-31,GIB2022000000217,6859,,MERKEZ,S4100185,NEKA YOL YARDIMI VE DESTEK HİZ. TİÇ.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,4237.29,5000.0,4237.29,5000.0,90 Gün Vade,90,2022-06-29,C,18.0,762.71
2022-03-31,BS22022000020236,6863,7358,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,20.0,5063.652,5975.109,101273.04,119502.18,60 Gün Vade,60,2022-05-30,C,18.0,18229.15
2022-03-31,BS22022000020236,6863,7359,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,20.0,5063.652,5975.109,101273.04,119502.18,60 Gün Vade,60,2022-05-30,C,18.0,18229.15
2022-03-31,BS22022000020236,6863,7360,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,20.0,5063.652,5975.109,101273.04,119502.18,60 Gün Vade,60,2022-05-30,C,18.0,18229.15
2022-03-31,BS22022000020236,6863,7366,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,12.0,4797.9758,5661.6117,57575.71,67939.34,60 Gün Vade,60,2022-05-30,C,18.0,10363.63
2022-03-31,BS22022000020236,6863,7361,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,20.0,5063.652,5975.109,101273.04,119502.18,60 Gün Vade,60,2022-05-30,C,18.0,18229.14
2022-03-31,BS22022000020236,6863,6601,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656565,LASTIK TICARI,TBR,22.5,BRIDGESTONE,13R22.5 158G L317 EVO,16.0,5569.8387,6572.41,89117.42,105158.56,60 Gün Vade,60,2022-05-30,C,18.0,16041.14
2022-03-31,BS22022000020236,6863,7362,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656871,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) M-TRAILER 001,20.0,5063.652,5975.109,101273.04,119502.18,60 Gün Vade,60,2022-05-30,C,18.0,18229.14
2022-03-31,BS22022000020236,6863,6656,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656565,LASTIK TICARI,TBR,22.5,BRIDGESTONE,13R22.5 158G L317 EVO,20.0,5569.839,6572.41,111396.78,131448.2,60 Gün Vade,60,2022-05-30,C,18.0,20051.42
2022-03-31,BS22022000020236,6863,7367,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,20.0,4797.9755,5661.612,95959.51,113232.24,60 Gün Vade,60,2022-05-30,C,18.0,17272.71
2022-03-31,BS22022000020236,6863,6655,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656565,LASTIK TICARI,TBR,22.5,BRIDGESTONE,13R22.5 158G L317 EVO,20.0,5569.839,6572.41,111396.78,131448.2,60 Gün Vade,60,2022-05-30,C,18.0,20051.42
2022-03-31,BS22022000020236,6863,7368,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,20.0,4797.9765,5661.612,95959.53,113232.24,60 Gün Vade,60,2022-05-30,C,18.0,17272.71
2022-03-31,BS22022000020236,6863,5704,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656798,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/80R22.5 158/156G (156/150K) L355 E-C-76dB,4.0,4957.385,5849.715,19829.54,23398.86,60 Gün Vade,60,2022-05-30,C,18.0,3569.32
2022-03-31,BS22022000020236,6863,5717,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,556850,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/55 R22.5 R-TRAILER 002 160K158L,16.0,5183.9106,6117.015,82942.57,97872.24,60 Gün Vade,60,2022-05-30,C,18.0,14929.66
2022-03-31,BS22022000020237,6867,7051,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,219772,LASTIK TUKETICI,YAZ,18,LASSA,225/45R18 95Y XL DRIVEWAYS SPORT +,4.0,1375.185,1622.7175,5500.74,6490.87,30+60+90+120 Vade,,,C,18.0,990.13
2022-03-31,BS22022000020237,6867,7047,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,242091,LASTIK TUKETICI,4 MEVSIM,16,LASSA,195/75R16C 110/108R MULTIWAYS-C M+S/SFM E-B-72db-2025,8.0,1156.1613,1364.2713,9249.29,10914.17,30+60+90+120 Vade,,,C,18.0,1664.87
2022-03-31,BS22022000020237,6867,7077,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611089,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,215/65R17 99V T005 B-A-71dB,9.0,1339.9811,1581.1778,12059.83,14230.6,30+60+90+120 Vade,,,C,18.0,2170.78
2022-03-31,BS22022000020237,6867,7077,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611089,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,215/65R17 99V T005 B-A-71dB,14.0,1339.9814,1581.1779,18759.74,22136.49,30+60+90+120 Vade,,,C,18.0,3376.76
