fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-06-13,2026-06-13,191175,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4142066,MEHMET EMRE DEDE,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1125.0,TRY,1125.0,,,32386973630
2026-06-13,2026-06-20,191187,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148801,OĞUZ KAAN ÖNDER,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,40957401628
2026-06-13,2026-06-20,191187,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148801,OĞUZ KAAN ÖNDER,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,40957401628
2026-06-13,2026-06-20,191187,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148801,OĞUZ KAAN ÖNDER,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-313012-26,195/65R15 91T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,CONTINENTAL,4.0,3125.0,TRY,12500.0,,,40957401628
2026-06-15,2026-06-15,191254,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148807,ERKAN BAYRAM,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220004905-25,195/55R16 87V SH32 ATREZZO ELITE D-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,195/55R16,16,SAILUN,4.0,2416.667,TRY,9666.67,,,53971249022
2026-06-15,2026-06-15,191347,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4141426,ALİ AKHAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,18668060106
2026-06-16,2026-06-16,191381,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147475,ZEKERİYA ARI,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,44608566414
2026-02-17,2026-02-17,180883,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147475,ZEKERİYA ARI,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,44608566414
2026-06-17,2026-06-17,191610,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148852,HALİL ÖZMÜŞ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-355714-26,175/65R14 82T ALLSEASONCONTACT C-B-71db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 13-14,175/65R14,14,CONTINENTAL,1.0,3416.665,TRY,3416.67,,,46708495564
2026-06-18,2026-06-18,191669,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4145083,CİHAN PAKSOY,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,,,30307056622
2026-06-18,2026-06-18,191669,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4145083,CİHAN PAKSOY,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-10503,LASTİK TAMİR KİTİ RESQ - HAY-01,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DİĞER YARDIMCI MALZEME,,,,DIGER,1.0,83.333,TRY,83.33,,,30307056622
2026-06-20,2026-06-20,191923,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4143190,ADNAN KILIÇDOĞAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Havale,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,11372107990
2026-06-20,2026-06-20,191923,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4143190,ADNAN KILIÇDOĞAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Havale,MHZ-10498,ÜCRETSİZ İŞÇİLİK ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,0.0,,0.0,,,11372107990
2026-06-20,2026-06-20,191923,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4143190,ADNAN KILIÇDOĞAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Havale,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,11372107990
2026-06-20,2026-06-20,191923,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4143190,ADNAN KILIÇDOĞAN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Havale,CNT-313058-25,225/50R17 94Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/50R17,17,CONTINENTAL,4.0,6250.004,TRY,25000.0,,,11372107990
2026-06-22,2026-06-22,192046,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4144002,MEHMET AKTAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,38296771700
2026-04-27,2026-04-27,186440,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Eren Hacıoğlu,M4137271,MAHMUT PİŞKİN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10195,KLİMA GAZ DOLUMU BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,1458.333,TRY,1458.33,,,56746403230
2026-06-24,2026-06-24,192208,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4137271,MAHMUT PİŞKİN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,56746403230
2026-01-14,2026-01-14,178279,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Eren Hacıoğlu,M4137271,MAHMUT PİŞKİN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,56746403230
2026-06-24,2026-06-24,192283,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148777,MEHMET BAŞTAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,450.0,TRY,450.0,,,31747994284
2026-06-12,2026-06-12,191049,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148777,MEHMET BAŞTAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-356302,245/40R18 97Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR RFT,245/40R18,18,CONTINENTAL,2.0,5833.335,TRY,11666.67,,,31747994284
2026-06-12,2026-06-12,191049,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148777,MEHMET BAŞTAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-314656-26,225/45R18 95Y XL SPORTCONTACT 5 FR SSR MOE C-B-72db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR RFT,225/45R18,18,CONTINENTAL,2.0,8625.005,TRY,17250.0,,,31747994284
2026-06-12,2026-06-12,191049,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148777,MEHMET BAŞTAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,31747994284
2026-06-15,2026-06-15,191239,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4143507,SİBEL ASNA ÖZESMİ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,35842693370
2026-06-25,2026-06-25,192307,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4143507,SİBEL ASNA ÖZESMİ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,35842693370
2026-06-25,2026-06-25,192375,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141065,SEDA KOÇMAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,49141668526
2026-06-25,2026-06-25,192375,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141065,SEDA KOÇMAN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,217012-26,235/55R18 100V COMPETUS H/P 3 C-A-71dB,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,235/55R18,18,LASSA,4.0,6249.998,TRY,25000.0,,,49141668526
2026-06-25,2026-06-25,192375,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141065,SEDA KOÇMAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10507,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,4.0,0.0,,0.0,,,49141668526
2026-06-03,2026-06-03,190160,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141065,SEDA KOÇMAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10378,SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,364.583,TRY,1458.34,,,49141668526
2026-06-03,2026-06-03,190160,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141065,SEDA KOÇMAN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10526,LASTİK OTEL SAKLAMA HİZMETİ (SÜRE UZATMA) 18 JANT ÜZERİ-UHP-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,364.583,TRY,1458.33,,,49141668526
2026-06-25,2026-06-25,192381,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4146279,MELİH RIZA EROL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1125.0,TRY,1125.0,,,45067544050
2026-05-15,2026-05-15,188727,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4146279,MELİH RIZA EROL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10386,ROT AYARI UHP - 4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1666.667,TRY,1666.67,,,45067544050
2026-06-26,2026-06-26,192490,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148982,FURKAN OKAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,,41803658500
2026-06-26,2026-06-26,192490,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148982,FURKAN OKAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-355353,205/45R17 88V XL FR ALLSEASONCONTACT-2023 C-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,205/45R17,17,CONTINENTAL,2.0,3249.998,TRY,6500.0,,,41803658500
2026-06-26,2026-06-26,192490,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148982,FURKAN OKAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10208,JANT DÜZELTME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT DÜZELTME,,,,İŞÇİLİK,1.0,833.333,TRY,833.33,,,41803658500
2026-02-07,2026-02-07,180233,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Eren Hacıoğlu,M4137871,HÜSEYİN CEYLAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11507,T20 TPMS LASTİK SENSÖRÜ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,2.0,1333.334,TRY,2666.67,,,60205045350
2026-06-27,2026-06-27,192559,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4137871,HÜSEYİN CEYLAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10383,JANT TEMİZLEME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,2.0,500.0,TRY,1000.0,,,60205045350
2026-06-25,2026-07-02,192403,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,3.0,0.0,,0.0,,,55609324262
2026-06-25,2026-07-02,192403,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,1.0,281.25,TRY,281.25,,,55609324262
2026-06-25,2026-07-02,192403,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,TBR SATIŞ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MTD-1581137-26,205/60R16 92V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/60R16,16,MATADOR,3.0,4049.999,TRY,12150.0,,,55609324262
2026-06-25,2026-07-02,192403,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,3.0,0.0,,0.0,,,55609324262
2026-04-13,2026-04-13,184906,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,55609324262
2026-04-13,2026-04-13,184906,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,55609324262
2026-06-27,2026-06-27,192550,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,55609324262
2026-06-18,2026-06-18,191685,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,55609324262
2026-06-18,2026-06-18,191685,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,TBR SATIŞ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581137-26,205/60R16 92V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/60R16,16,MATADOR,1.0,4049.999,TRY,4050.0,,,55609324262
2026-06-18,2026-06-18,191685,TICARI DEPO,TICARI,Merve Bayraktar,Yıldıray Bilen,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,1.0,0.0,,0.0,,,55609324262
2026-06-23,2026-06-23,192142,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4146794,ÖMER AYYILDIZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,55609324262
2026-06-29,2026-06-29,192627,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148998,ÖZGÜR KARATAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1050.0,TRY,1050.0,,,53335270020
2026-06-29,2026-06-29,192627,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148998,ÖZGÜR KARATAŞ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,611565-26,205/55R16 91V TURANZA 6 B-A-69dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,BRIDGESTONE,2.0,4416.669,TRY,8833.33,,,53335270020
2026-06-29,2026-06-29,192627,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148998,ÖZGÜR KARATAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,450.0,TRY,450.0,,,53335270020
2026-06-29,2026-06-29,192646,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148910,ÖMER YİĞİT SEVİNEN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1125.0,TRY,1125.0,,,11375675892
2026-06-29,2026-06-29,192646,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4148910,ÖMER YİĞİT SEVİNEN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3999.998,TRY,16000.0,,,11375675892
2026-06-29,2026-06-29,192702,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149023,HULÜSİ CANLI,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,66538055288
2026-06-30,2026-06-30,192813,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4142889,RIDVAN KOÇ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,30451196762
2026-06-30,2026-06-30,192816,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Eren Hacıoğlu,M4139072,HÜSNÜ BARİÇ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,27512134702
2026-06-30,2026-06-30,192824,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149049,FURKAN ŞENOL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,12596626748
2026-06-30,2026-06-30,192824,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149049,FURKAN ŞENOL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,12596626748
2026-06-30,2026-06-30,192824,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149049,FURKAN ŞENOL,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,614700-26,175/65R14 82H ECOPIA EP150 B-C-69dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,175/65R14,14,BRIDGESTONE,4.0,3250.001,TRY,13000.0,,,12596626748
2026-06-30,2026-06-30,192829,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4146229,ABDULLAH BOZKURT,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,11376137290
