fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3376,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/80R22.5 AP-RD7500 LASTİK YENİLEME,2.0,7000.0,8400.0,14000.0,16800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,2800.0
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3399,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-RF4 LASTİK YENİLEME,4.0,6333.3325,7600.0,25333.33,30400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,5066.67
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3417,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,RECAMIC,295/80R22.5 XDW-GRIP LASTİK YENİLEME,4.0,6941.6675,8330.0,27766.67,33320.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,5553.33
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3453,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,285/70R19.5 H-GP LASTİK YENİLEME,4.0,4866.6675,5840.0,19466.67,23360.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,3893.34
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3493,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,CONTRA,13R22.5 C-GT LASTİK YENİLEME,2.0,7133.335,8560.0,14266.67,17120.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,2853.33
2026-01-23,ISB2026000000021,46383,43264,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2056,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-DR KAPLAMA,4.0,6333.3325,7600.0,25333.33,30400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,O,20.0,5066.67
2026-01-23,MTF2026000000874,46385,43263,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,544850-25,LASTIK TUKETICI,KIS,18,BRIDGESTONE,235/60R18 107V XL M+S SFM BLIZZAK 6 C-B-70db,4.0,6691.6675,8030.0,26766.67,32120.0,90 Gün Vade,90,2026-04-23,O,20.0,5353.33
2026-01-23,EEE2026000000370,46391,43287,MERKEZ,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM SANAYİ VE TİC.LTD.ŞTİ.,YRD-10640,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,HAVLU OTOMAT. 21CM 6LI - TEMİZLİK-01,10.0,311.247,373.496,3112.47,3734.96,90 Gün Vade,90,2026-04-23,C,20.0,622.49
2026-01-23,KYO2026000000379,46394,43283,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.30201-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 BAKIM ONARIM GİD.,1.0,4400.87,5281.04,4400.87,5281.04,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,880.17
2026-01-23,KYO2026000000379,46394,43283,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2263.31,2263.31,2263.31,2263.31,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,0.0,0.0
2026-01-23,KYO2026000000378,46395,43282,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.30201--689,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANZ 689 BAKIM ONARIM GİD.,1.0,4692.03,5630.43,4692.03,5630.43,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,938.4
2026-01-23,KYO2026000000378,46395,43282,MERKEZ,S4100595,KOCAELİ KAYA OTOMOTİV SAN. VE TİC.A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2413.04,2413.04,2413.04,2413.04,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,0.0,0.0
2026-01-23,QFK2026000005396,46396,43281,MERKEZ,S3400619,QNB FİNANSAL KİRALAMA AŞ,G.802-14,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,QNB FİNANSAL KİRALAMA (LEASING),1.0,174750.2,176497.7,174750.2,176497.7,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,1.0,1747.5
2026-01-23,A022880,46398,43293,MERKEZ,S4101614,MERT KORKMAZ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,2500.0,2500.0,2500.0,2500.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,0.0,0.0
2026-01-23,UR02026000000016,46420,43308,MERKEZ,S4100742,ÜRKMEZ MAKİNA FORKLİFT KİRALAMA-ALIM SATIM BAKIM VE ONARIM SERVİSİ,G.30202-02,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,FORKLİFT BAKIM ONARIM GİD. (MRKZ.DEPO),1.0,13500.0,16200.0,13500.0,16200.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,2700.0
2026-01-23,BD02026000003347,46422,43277,MERKEZ,S4100321,BİM BİRLEŞİK MAĞAZALAR A.Ş.,G.405-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,PROMOSYON VE EŞANTİYON MALZ.GİD.,1.0,90000.0,90000.0,90000.0,90000.0,90 Gün Vade,90,2026-04-23,C,0.0,0.0
2026-01-23,RKR2026000000868,46430,43200,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10274,HAMMADDE,KAUCUK,,HERKUL,HERKÜL TA-220 MM,133.35,201.6762,242.011,26893.52,32272.17,30 Gün Vade,30,2026-02-22,C,20.0,5378.7
2026-01-23,RKR2026000000869,46433,43200,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10233,HAMMADDE,KAUCUK,,AVON+,AVON PLUS RD7500-260 MM,222.25,217.3535,260.824,48306.82,57968.13,30 Gün Vade,30,2026-02-22,C,20.0,9661.36
2026-01-23,RKR2026000000867,46434,43030,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,HMD-10229,HAMMADDE,KAUCUK,,HERKUL,HERKÜL RF4-275 MM,57.65,200.0245,240.029,11531.41,13837.67,30 Gün Vade,30,2026-02-22,C,20.0,2306.28
2026-01-23,2RF2026000000904,46446,43342,MERKEZ,S3400641,RENT GO MOBİLİTE VE KİRALAMA TİC. A.Ş,G.30201-022,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PIR 022 BAKIM ONARIM GİD.,1.0,2270.0,2724.0,2270.0,2724.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,454.0
2026-01-23,2RF2026000000904,46446,43342,MERKEZ,S3400641,RENT GO MOBİLİTE VE KİRALAMA TİC. A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,817.2,817.2,817.2,817.2,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,0.0,0.0
2026-01-23,2RF2026000000904,46446,43342,MERKEZ,S3400641,RENT GO MOBİLİTE VE KİRALAMA TİC. A.Ş,G.30201-024,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PIR 024  BAKIM ONARIM GİD.,1.0,1589.0,1906.8,1589.0,1906.8,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,317.8
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11046,LASTIK TICARI,TBR,22.5,KUMHO,13R22.5 154/149K FD04 18L,70.0,12820.446,15384.5353,897431.22,1076917.47,90 Gün Vade,90,2026-04-23,O,20.0,179486.25
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11039,LASTIK TICARI,TBR,22.5,KUMHO,295/80R22.5 154/149L 18PR XD10,76.0,12172.0757,14606.4907,925077.75,1110093.29,90 Gün Vade,90,2026-04-23,O,20.0,185015.54
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11190,LASTIK TICARI,TBR,22.5,KUMHO,13R22.5 154/149K MA11 18L,70.0,13061.0636,15673.2763,914274.45,1097129.34,90 Gün Vade,90,2026-04-23,O,20.0,182854.89
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11253,LASTIK TICARI,TBR,17.5,KUMHO,245/70R17.5 16L XA31,36.0,9373.2761,11247.9314,337437.94,404925.53,90 Gün Vade,90,2026-04-23,O,20.0,67487.59
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11244,LASTIK TICARI,TBR,22.5,KUMHO,385/55R22.5 160K 20L LT31,14.0,12502.3843,15002.8614,175033.38,210040.06,90 Gün Vade,90,2026-04-23,O,20.0,35006.68
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11043,LASTIK TICARI,TBR,22.5,KUMHO,295/60R22.5 150/147K 16PR RD50,32.0,11176.1066,13411.3278,357635.41,429162.49,90 Gün Vade,90,2026-04-23,O,20.0,71527.08
2026-01-23,DMT2026000000004,46455,43198,MERKEZ,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTC-11255,LASTIK TICARI,TBR,17.5,KUMHO,245/70R17.5 18PR RT03,30.0,8790.103,10548.1237,263703.09,316443.71,90 Gün Vade,90,2026-04-23,O,20.0,52740.62
2026-01-23,BP02026000000016,46710,43571,MERKEZ,S5400054,BOĞAZİÇİ PLATFORM MAK.MÜH.SAN.VETİC.LTD.ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,22785.53,27342.63,22785.53,27342.63,Peşin - Kredi Kartı Tek Çekim,0,2026-01-23,C,20.0,4557.1
2026-01-24,A000280,46369,43271,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,300.0
2026-01-24,A000278,46370,43268,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2400.0,2000.0,2400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,400.0
2026-01-24,A000279,46371,43269,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,4000.0,4800.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,800.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,880.0,1056.0,880.0,1056.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,176.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,7040.0,8448.0,7040.0,8448.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,1408.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,12000.0,14400.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,2400.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,880.0,1056.0,880.0,1056.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,176.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1760.0,2112.0,1760.0,2112.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,352.0
2026-01-24,GIB2026000000020,46374,43266,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5400.0,6480.0,5400.0,6480.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,1080.0
2026-01-24,A000277,46437,43324,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2500.0,3000.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-24,C,20.0,500.0
2026-01-25,WFE2026000000103,46392,43286,MERKEZ,S4100461,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİC.LTD.ŞTİ.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,900.0,1080.0,900.0,1080.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-25,C,20.0,180.0
2026-01-25,WFE2026000000103,46392,43286,MERKEZ,S4100461,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,268.3,268.3,268.3,268.3,Peşin - Kredi Kartı Tek Çekim,0,2026-01-25,C,0.0,0.0
2026-01-25,WFE2026000000103,46392,43286,MERKEZ,S4100461,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİC.LTD.ŞTİ.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,883.08,1059.7,883.08,1059.7,Peşin - Kredi Kartı Tek Çekim,0,2026-01-25,C,20.0,176.62
2026-01-25,WFE2026000000103,46392,43286,MERKEZ,S4100461,WİFİTURK İNTERNET VE BİLİŞİM TEKNOLOJİLERİ TİC.LTD.ŞTİ.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,900.0,1080.0,900.0,1080.0,Peşin - Kredi Kartı Tek Çekim,0,2026-01-25,C,20.0,180.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-40,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370450 -,1.0,335.0,402.0,335.0,402.0,90 Gün Vade,90,2026-04-25,C,20.0,67.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-149,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370415 - SELAMİ ÖZAKGÜNEŞ,1.0,551.15,661.38,551.15,661.38,90 Gün Vade,90,2026-04-25,C,20.0,110.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-170,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5373028950  -,1.0,252.7,303.24,252.7,303.24,90 Gün Vade,90,2026-04-25,C,20.0,50.54
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-96,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5373024042 -,1.0,215.75,258.9,215.75,258.9,90 Gün Vade,90,2026-04-25,C,20.0,43.15
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-39,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5343631599 - HÜSEYİN BİLGİ,1.0,535.0,642.0,535.0,642.0,90 Gün Vade,90,2026-04-25,C,20.0,107.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-37,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969291 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-47,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969282 - MELİS BİLEN,1.0,473.55,568.26,473.55,568.26,90 Gün Vade,90,2026-04-25,C,20.0,94.71
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-131,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338118830 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-144,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338115405 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-35,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336942279 - ALİ KEMAL BIÇAKÇI,1.0,531.15,637.38,531.15,637.38,90 Gün Vade,90,2026-04-25,C,20.0,106.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-30,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332939930 - VOLKAN SARICA,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-130,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332933539 - HALİM MARAL,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-86,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5498427505 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-89,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721623 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-81,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900918 -,1.0,547.3,656.76,547.3,656.76,90 Gün Vade,90,2026-04-25,C,20.0,109.46
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-150,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344780 -,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-136,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344792 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-142,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344843 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-139,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344879 -FATİH KOCABIYIK,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-69,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465009640 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,215.75,258.9,215.75,258.9,90 Gün Vade,90,2026-04-25,C,20.0,43.15
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.46,44.46,44.46,44.46,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,29.58,29.58,29.58,29.58,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,54.58,54.58,54.58,54.58,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
