fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-313871,LASTIK TUKETICI,YAZ,17,CONTINENTAL,215/40R17 87V XL ECOCONTACT 6-2023 A-B-72db,20.0,3483.783,4180.541,69675.66,83610.82,60 Gün Vade,60,2024-05-18,C,20.0,13935.13
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-356302,LASTIK TUKETICI,YAZ,18,CONTINENTAL,245/40R18 97Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,8.0,4591.2075,5509.4525,36729.66,44075.62,60 Gün Vade,60,2024-05-18,C,20.0,7345.93
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-357850,LASTIK TUKETICI,YAZ,18,CONTINENTAL,255/35R18 90Y FR CONTISPORTCONTACT 5 SSR-2022/2024 D-A-72db,8.0,5074.3962,6089.2788,40595.17,48714.23,60 Gün Vade,60,2024-05-18,C,20.0,8119.04
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311877,LASTIK TUKETICI,YAZ,20,CONTINENTAL,255/40R20 101V XL ECOCONTACT 6 VOL-2024 A-A-73db,24.0,6061.0196,7273.2229,145464.47,174557.35,60 Gün Vade,60,2024-05-18,C,20.0,29092.89
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-356305,LASTIK TUKETICI,YAZ,18,CONTINENTAL,225/45R18 95Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,40.0,4857.236,5828.683,194289.44,233147.32,60 Gün Vade,60,2024-05-18,C,20.0,38857.89
2024-03-19,CN12024000014941,31792,31226,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311050,LASTIK TUKETICI,YAZ,19,CONTINENTAL,235/50R19 99V ECOCONTACT 6 A-A-71db,28.0,4445.9714,5335.1689,124487.2,149384.73,60 Gün Vade,60,2024-05-18,C,20.0,24897.44
2024-03-19,GIB2024000000037,31797,31561,MERKEZ,S1600048,CAR DİALOG OTOMOTİV EMLAK İNŞAAT TURİZM TEKSTİL GIDA SAN VE TİC LTD ŞTİ,G.30201-079,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 079 BAKIM ONARIM GİD.,1.0,1750.0,2100.0,1750.0,2100.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-19,C,20.0,350.0
2024-03-19,GIB2024000000037,31797,31561,MERKEZ,S1600048,CAR DİALOG OTOMOTİV EMLAK İNŞAAT TURİZM TEKSTİL GIDA SAN VE TİC LTD ŞTİ,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,900.0,900.0,900.0,900.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-19,C,0.0,0.0
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-492094,LASTIK TICARI,TBR,17.5,CONTINENTAL,245/70R17.5 143/141L (146/146F) HTR2+ EU LRJ 18PR M+S,50.0,6799.2226,8159.071,339961.13,407953.55,90 Gün Vade,90,2024-06-17,C,20.0,67992.23
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-422159,LASTIK TICARI,LSR,17.5,CONTINENTAL,215/75R17.5 126/124M TL LD3,34.0,5408.0291,6489.6371,183872.99,220647.66,90 Gün Vade,90,2024-06-17,C,20.0,36774.6
2024-03-19,CN12024000014888,32076,31232,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532299,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,88.0,11886.3919,14263.661,1046002.49,1255202.17,90 Gün Vade,90,2024-06-17,C,20.0,209200.49
2024-03-19,CN12024000014888,32076,31232,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532299,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,94.0,11886.3919,14263.661,1117320.84,1340784.13,90 Gün Vade,90,2024-06-17,C,20.0,223464.16
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522143,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L HDR2ED+,60.0,12998.6343,15598.35,779918.06,935901.0,90 Gün Vade,90,2024-06-17,C,20.0,155983.61
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-492094,LASTIK TICARI,TBR,17.5,CONTINENTAL,245/70R17.5 143/141L (146/146F) HTR2+ EU LRJ 18PR M+S,48.0,6799.2227,8159.071,326362.69,391635.41,90 Gün Vade,90,2024-06-17,C,20.0,65272.54
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-512705,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L (154/150M) TL CONTI HYBRID HS5 EU LRJ 18PR M+S 3PMSF,32.0,13521.5228,16225.8381,432688.73,519226.82,90 Gün Vade,90,2024-06-17,C,20.0,86537.75
2024-03-19,CN12024000014888,32076,31228,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,66.0,12280.4842,14736.57,810511.96,972613.62,90 Gün Vade,90,2024-06-17,C,20.0,162102.39
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-515530,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150K TL HSC1 ED EU LRJ 18PR M+S 3PMSF,50.0,11884.6154,14261.548,594230.77,713077.4,90 Gün Vade,90,2024-06-17,C,20.0,118846.15
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-515530,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150K TL HSC1 ED EU LRJ 18PR M+S 3PMSF,86.0,11884.6155,14261.548,1022076.93,1226493.13,90 Gün Vade,90,2024-06-17,C,20.0,204415.39
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-512705,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L (154/150M) TL CONTI HYBRID HS5 EU LRJ 18PR M+S 3PMSF,32.0,13521.5228,16225.8381,432688.73,519226.82,90 Gün Vade,90,2024-06-17,C,20.0,86537.75
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-412191,LASTIK TICARI,LSR,17.5,CONTINENTAL,245/70R17.5 136/134M TL CONTI HYBRID LS3 EU LRG 14PR M+S 3PMSF,4.0,7536.955,9044.34,30147.82,36177.36,90 Gün Vade,90,2024-06-17,C,20.0,6029.56
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-412191,LASTIK TICARI,LSR,17.5,CONTINENTAL,245/70R17.5 136/134M TL CONTI HYBRID LS3 EU LRG 14PR M+S 3PMSF,4.0,7536.955,9044.34,30147.82,36177.36,90 Gün Vade,90,2024-06-17,C,20.0,6029.56
2024-03-19,CN12024000014888,32076,31229,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-412194,LASTIK TICARI,LSR,17.5,CONTINENTAL,225/75R17.5 129/127M TL CONTI HYBRID LS3 EU LRF 12PR M+S 3PMSF,49.0,6220.5439,7464.648,304806.65,365767.75,90 Gün Vade,90,2024-06-17,C,20.0,60961.33
2024-03-19,CN12024000014888,32076,31228,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,87.0,12280.4843,14736.57,1068402.13,1282081.59,90 Gün Vade,90,2024-06-17,C,20.0,213680.43
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-412189,LASTIK TICARI,LSR,17.5,CONTINENTAL,215/75R17.5 126/124M CONTI HYBRID LS3 EU LRF 12PR M+S 3PMSF,40.0,5408.0293,6489.637,216321.17,259585.48,90 Gün Vade,90,2024-06-17,C,20.0,43264.23
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-512039,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L HSR2 ED,59.0,12998.6344,15598.358,766919.43,920303.12,90 Gün Vade,90,2024-06-17,C,20.0,153383.89
2024-03-19,CN12024000014888,32076,31227,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532299,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,182.0,11886.3919,14263.661,2163323.33,2595986.3,90 Gün Vade,90,2024-06-17,C,20.0,432664.67
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-422159,LASTIK TICARI,LSR,17.5,CONTINENTAL,215/75R17.5 126/124M TL LD3,24.0,5408.0292,6489.6371,129792.7,155751.29,90 Gün Vade,90,2024-06-17,C,20.0,25958.54
2024-03-19,CN12024000014888,32076,31231,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,71.0,12280.4842,14736.57,871914.38,1046296.47,90 Gün Vade,90,2024-06-17,C,20.0,174382.88
2024-03-19,CN12024000014888,32076,31231,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,75.0,12280.4841,14736.57,921036.31,1105242.75,90 Gün Vade,90,2024-06-17,C,20.0,184207.26
2024-03-19,CN12024000014888,32076,31228,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,27.0,12280.4844,14736.57,331573.08,397887.39,90 Gün Vade,90,2024-06-17,C,20.0,66314.62
2024-03-19,CN12024000014888,32076,31231,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532188,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K HTC1 ED,34.0,11653.735,13984.4721,396226.99,475472.05,90 Gün Vade,90,2024-06-17,C,20.0,79245.4
2024-03-19,CN12024000014888,32076,31228,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532196,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 164K CHT3 ED,2.0,12280.485,14736.57,24560.97,29473.14,90 Gün Vade,90,2024-06-17,C,20.0,4912.19
2024-03-19,CN12024000014888,32076,31230,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-492094,LASTIK TICARI,TBR,17.5,CONTINENTAL,245/70R17.5 143/141L (146/146F) HTR2+ EU LRJ 18PR M+S,54.0,6799.2226,8159.0709,367158.02,440589.83,90 Gün Vade,90,2024-06-17,C,20.0,73431.6
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,5.0,881.572,1057.888,4407.86,5289.44,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,881.57
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3409,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-FS LASTİK YENİLEME,4.0,3902.6,4683.12,15610.4,18732.48,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,3122.08
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831038,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 R-TRAILER-001 LASTİK YENİLEME,4.0,2029.95,2435.94,8119.8,9743.76,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,1623.96
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1957,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-PRE,1.0,32246.18,38695.41,32246.18,38695.41,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,6449.24
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1976,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 57MM LASTİK YENİLEME,3.0,46011.99,55214.3867,138035.97,165643.16,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,27607.19
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1851,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,CONTİ TREAD,315/60R22.5 HDR  LASTİK YENİLEME,2.0,1560.0,1872.0,3120.0,3744.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,624.0
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3373,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-R729 LASTİK YENİLEME,2.0,3923.36,4708.035,7846.72,9416.07,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,1569.34
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10046,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,12R22.5 TAMİR,1.0,302.25,362.7,302.25,362.7,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,60.45
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2149,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/65R22.5 H-TE2 LASTİK YENİLEME,3.0,3918.8033,4702.5667,11756.41,14107.7,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,2351.28
2024-03-20,ISB2024000000072,31285,31181,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,2.0,3683.415,4420.095,7366.83,8840.19,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,O,20.0,1473.37
2024-03-20,OZF2024000000418,31297,31156,MERKEZ,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,1.0,1041.67,1250.0,1041.67,1250.0,90 Gün Vade,90,2024-06-18,C,20.0,208.33
2024-03-20,BCF2024000000053,31302,31134,MERKEZ,S6800017,BACAKOĞLU OTOMOTİV SAN. TİC. LTD. ŞTİ.,556568,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/60R22.5 152J148J TOREO R-DRIVE 002 E-0-74dB,2.0,18500.0,22199.985,37000.0,44399.97,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,7400.0
2024-03-20,BCF2024000000053,31302,31134,MERKEZ,S6800017,BACAKOĞLU OTOMOTİV SAN. TİC. LTD. ŞTİ.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1400.0,1680.0,1400.0,1680.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,280.0
2024-03-20,SLH2024000000030,31343,31175,MERKEZ,S2300010,GÜVEN SOĞUK VE SICAK SİSTEM LASTİK KAPLAMA SANAYİİ - SALİH IŞIKVER,MHZ-10510,VERILEN SERVIS HIZMET,IS MAKINESI HİZMET,,İŞÇİLİK,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA İŞ MAKINESI,1.0,6000.0,7200.0,6000.0,7200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,1200.0
2024-03-20,AHM2024000000387,31352,31208,MERKEZ,S1100025,AHMET GÜZEL,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,12000.0,14400.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,2400.0
2024-03-20,GIB2024000000049,31354,31204,MERKEZ,S6800005,MUZAFFER ÖLMEZ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,12000.0,14400.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,2400.0
2024-03-20,GIB2024000000045,31355,31211,MERKEZ,S0600158,GÜLCAN AĞCA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2500.0,3000.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,500.0
2024-03-20,YN02024000001534,31359,31221,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5400.0,4500.0,5400.0,30 Gün Vade,30,2024-04-19,C,20.0,900.0
2024-03-20,YN02024000001530,31360,31221,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,4500.0,5400.0,4500.0,5400.0,30 Gün Vade,30,2024-04-19,C,20.0,900.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,256532,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 154/150K (156/150G) ENERGIA 600D,200.0,10000.0,12000.0,2000000.0,2400000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,400000.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,586472,LASTIK TICARI,OTR,25,BRIDGESTONE,29.5R25 MS VSNT L4 TL,6.0,150833.3333,181000.0,905000.0,1086000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,181000.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,584006,LASTIK TICARI,OTR,24,BRIDGESTONE,14.00R24 TG *1 VUT G2 TO,6.0,32916.6667,39500.0,197500.0,237000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,39500.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,282068,LASTIK TICARI,OTR,28,LASSA,440/80-28 (16.9-28) 14PR  EG  TL,12.0,11166.6667,13400.0,134000.0,160800.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,26800.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,256078,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,111.0,8375.0,10050.0,929625.0,1115550.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,185925.0
2024-03-20,AAA2024000000031,31376,31136,MERKEZ,S1600043,NOMAD MOBİL EKİPMAN VE TİCARET A.Ş,256078,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,200.0,8375.0,10050.0,1675000.0,2010000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,335000.0
2024-03-20,ADM2024000000792,31378,31150,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10349,AKU,TICARI AKÜ,,MUTLU,12V225AH SHD KAMINA (1SD6.225.130.B),6.0,9015.7,10818.84,54094.2,64913.04,30 Gün Vade,30,2024-04-19,C,20.0,10818.84
2024-03-20,ADM2024000000792,31378,31150,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10341,AKU,TICARI AKÜ,,MUTLU,12V180AH HD (1D5.180.120.A),2.0,7106.65,8527.98,14213.3,17055.96,30 Gün Vade,30,2024-04-19,C,20.0,2842.66
2024-03-20,KLE2024000000122,31380,31130,MERKEZ,S5400023,KAYNARCA OTO LASTİK BAHATTİN GÜRE,LTK-12356,LASTIK TUKETICI,AG,16,ANLAS,7.50-16 14PR RM2,2.0,2083.335,2500.0,4166.67,5000.0,30 Gün Vade,30,2024-04-19,C,20.0,833.33
2024-03-20,CN12024000015195,31387,30908,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1376360,LASTIK TICARI,IND,10,CONTINENTAL,6.50-10 SC20 + ROBUST SIT,1.0,6738.54,8086.43,6738.54,8086.43,90 Gün Vade,90,2024-06-18,C,20.0,1347.71
2024-03-20,CN12024000015196,31389,31139,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-354923,LASTIK TUKETICI,4 MEVSIM,20,CONTINENTAL,275/45R20 110V XL FR CROSSCONTACT LX SPORT N0-2023 C-C-73db,4.0,6518.1675,7821.7975,26072.67,31287.19,60 Gün Vade,60,2024-05-19,C,20.0,5214.54
2024-03-20,CN12024000015196,31389,31132,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311051,LASTIK TUKETICI,YAZ,16,CONTINENTAL,195/55R16 87H ECO CONTACT 6 A-B-71db,8.0,3086.7688,3704.1225,24694.15,29632.98,60 Gün Vade,60,2024-05-19,C,20.0,4938.83
2024-03-20,CN12024000015196,31389,31137,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581169,LASTIK TUKETICI,YAZ,19,MATADOR,245/45R19 102Y XL FR HECTORRA5 C-B-72db,4.0,2890.7925,3468.9525,11563.17,13875.81,60 Gün Vade,60,2024-05-19,C,20.0,2312.63
2024-03-20,CN12024000015196,31389,31144,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451134,LASTIK TUKETICI,YAZ,16,CONTINENTAL,195/60R16C 99/97H CONTIVANCONTACT 100 6PR C-B-72db,8.0,2726.3,3271.56,21810.4,26172.48,60 Gün Vade,60,2024-05-19,C,20.0,4362.08
2024-03-20,LOF2024000000772,31396,31255,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,2.0,1339.285,1473.215,2678.57,2946.43,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,10.0,267.86
2024-03-20,LOF2024000000772,31396,31255,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-33,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,MURAT YENER SEYEHAT GİD.,2.0,26.785,26.785,53.57,53.57,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,0.0,0.0
2024-03-20,M012024000000393,31398,31191,MERKEZ,S4101068,MEYRAT MAK HIR İNŞ YAPI MALZ SAN VE TİC LTD ŞTİ,YRD-10392,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,ELDİVEN TAM KAPLI SARI  NİTRİL KN2-NO:9 BEYBİ - AY415344,864.0,24.5,26.95,21168.0,23284.8,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,10.0,2116.8
2024-03-20,KMF2024000000109,31414,31256,MERKEZ,S4101018,ALKAN ÇELEBİ KÖRFEZ METAL,G.30204-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,DEMİRBAŞ VE MAKİNA BAKIM ONARIM,18.0,27.7778,33.3339,500.0,600.01,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,100.0
2024-03-20,YKA2024001277288,31492,31314,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,80.81,96.97,80.81,96.97,90 Gün Vade,90,2024-06-18,C,20.0,16.16
2024-03-20,YKA2024001277288,31492,31314,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,81.13,97.36,81.13,97.36,90 Gün Vade,90,2024-06-18,C,20.0,16.23
