belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,544243-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,295/35R21 107Y XL TURANZA 6 B-A-71dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,545142-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,315/35R20 110Y XL TURANZA 6 B-A-71dB,0.0,2.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511540-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/40R18 92Y XL TURANZA T005 RFT A-B-70dB,0.0,12.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511074-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/45R17 94Y XL POTENZA SPORT D-A-72dB,0.0,12.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,619004-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/45R17 94Y XL T005 DRIVEGUARD RFT C-A-70dB,0.0,12.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,610881-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/45R18 95Y XL TURANZA 6 B-A-69dB,0.0,5.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,619005-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/50R17 98Y XL T005 DRIVEGUARD RFT B-A-70dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,213145-26,LASTIK TUKETICI,4 MEVSIM,LASSA,225/55R18 98V MULTIWAYS 2 C-C-70dB,0.0,2.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,545138-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,225/70R15 100T DUELER A/T002 D-C-72dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,216713-26,LASTIK TUKETICI,YAZ,LASSA,225/70R16 102T COMPETUS A/T 3 D-C-71dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519880-25,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,235/40R19 96Y XL TURANZA ALL SEASON 6 C-B-70dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,218029-25,LASTIK TUKETICI,YAZ,LASSA,235/45R18 98W XL REVOLA B-A-71db,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519897-26,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,235/50R18 101V XL TURANZA ALL SEASON 6 C-B-70dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519817-25,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,235/50R19 103W XL SFM TURANZA ALL SEASON 6 C-B-70dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,516500-25,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,235/55R19 105W XL TURANZA ALL SEASON 6 C-B-70dB,0.0,1.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,217013-26,LASTIK TUKETICI,YAZ,LASSA,235/55R19 105Y XL COMPETUS H/P 3 B-A-71dB,0.0,2.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,217014-26,LASTIK TUKETICI,YAZ,LASSA,235/60R18 107W XL COMPETUS H/P 3 B-A-71dB,0.0,1.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511066-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/35R20 95Y XL POTENZA SPORT D-A-72dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511005-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/40R18 97Y XL TURANZA T005 EXT B-A-69dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519222-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/40R20 99Y POTENZA S001 RFT C-B-72dB,0.0,2.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511045-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/40R20 99Y XL POTENZA SPORT D-A-72dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,619009-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,245/45R18 100Y XL T005 DRIVEGUARD RFT C-A-70dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511075-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/35R20 97Y XL POTENZA SPORT D-A-72dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511076-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/40R18 99Y XL POTENZA SPORT C-A-72dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511175-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/40R20 101Y XL POTENZA SPORT C-A-72dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519986-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/40R21 102Y XL TURANZA 6 A-B-69dB,0.0,16.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,544908-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/50R19 107W XL DUELER H/P SPORT RFT E-C-73dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,217016-26,LASTIK TUKETICI,YAZ,LASSA,255/50R19 107Y XL COMPETUS H/P 3 B-A-71dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511270-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/55R19 111V XL TURANZA 6 A-A-71dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,217017-26,LASTIK TUKETICI,YAZ,LASSA,255/60R18 112V XL COMPETUS H/P 3 B-A-71dB,0.0,12.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,544729-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,255/65R17 110T DUELER A/T002 C-C-72dB,0.0,12.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,216722-26,LASTIK TUKETICI,YAZ,LASSA,255/70R15 112T XL COMPETUS A/T 3 C-C-73dB,0.0,8.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,514454-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,265/35R18 97Y XL TURANZA 6 B-A-71dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,511190-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,265/40R22 106Y XL POTENZA SPORT C-A-73dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Teslimat,SATIS_SEVK,51403,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,519681-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,265/50R20 111W XL TURANZA 6 A-A-71dB,0.0,4.0,true,false,MUTAF BRİSA ÖN SİPARİŞ İLK SİPARİŞ 1.393 ADET İlgili yöntem Satış siparişleri 217450.
2026-04-17,Stok Nakli,TRANSFER,38204,M1600621,BATI KURUMSAL TEDARİK ÇÖZÜMLERİ VE SATINALMA HİZMETLERİ İNŞAAT SAN. VE TİC. LTD. ŞTİ,Adnan Karakaya,MERKEZ DEPO,LTC-11209,LASTIK TICARI,TBR,KUMHO,285/70R19.5 146/144L XD10 16L,0.0,2.0,true,false,16NSR53Stok nakli talebi üzerinden üretildi (Satış siparişleri 217579 için) İlgili yöntem Stok nakli talebi 27352.
2026-04-17,Stok Nakli,TRANSFER,38204,M1600621,BATI KURUMSAL TEDARİK ÇÖZÜMLERİ VE SATINALMA HİZMETLERİ İNŞAAT SAN. VE TİC. LTD. ŞTİ,Adnan Karakaya,TICARI DEPO,LTC-11209,LASTIK TICARI,TBR,KUMHO,285/70R19.5 146/144L XD10 16L,2.0,0.0,true,false,16NSR53Stok nakli talebi üzerinden üretildi (Satış siparişleri 217579 için) İlgili yöntem Stok nakli talebi 27352.
2026-04-17,Stok Nakli,TRANSFER,38204,M1600621,BATI KURUMSAL TEDARİK ÇÖZÜMLERİ VE SATINALMA HİZMETLERİ İNŞAAT SAN. VE TİC. LTD. ŞTİ,Adnan Karakaya,MERKEZ DEPO,JNT-10977,JANT,AGIR VASITA JANT,JANTSAN,19.5*7.50 HAVŞALI 8 BİJON ATEGO - J750360,0.0,2.0,false,false,16NSR53Stok nakli talebi üzerinden üretildi (Satış siparişleri 217579 için) İlgili yöntem Stok nakli talebi 27352.
2026-04-17,Stok Nakli,TRANSFER,38204,M1600621,BATI KURUMSAL TEDARİK ÇÖZÜMLERİ VE SATINALMA HİZMETLERİ İNŞAAT SAN. VE TİC. LTD. ŞTİ,Adnan Karakaya,TICARI DEPO,JNT-10977,JANT,AGIR VASITA JANT,JANTSAN,19.5*7.50 HAVŞALI 8 BİJON ATEGO - J750360,2.0,0.0,false,false,16NSR53Stok nakli talebi üzerinden üretildi (Satış siparişleri 217579 için) İlgili yöntem Stok nakli talebi 27352.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256793,LASTIK TICARI,TBR,LASSA,315/70R22.5 154/150L (152/148M) ENERGIA 330D,55.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,D11012-26,LASTIK TUKETICI,YAZ,DAYTON,175/65R14 82T TOURING 2 D-B-70dB,8.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,D11013-26,LASTIK TUKETICI,YAZ,DAYTON,175/70R13 82T TOURING 2 D-B-70dB,8.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,611049-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,185/60R15 84H TURANZA T005 B-A-70dB,10.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,619013-26,LASTIK TUKETICI,4 MEVSIM,BRIDGESTONE,205/55R16 94V XL TURANZA ALL SEASON 6 C-B-70dB,66.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,243778-26,LASTIK TUKETICI,YAZ,LASSA,"185R14C 102/100R 8PR, TL TRANSWAY 3 C-B-69dB",26.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,611054-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,195/65R15 91V TURANZA T005 B-A-71dB,123.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,243747-26,LASTIK TUKETICI,YAZ,LASSA,215/65R16C 109/107T 8PR TRANSWAY 3 C-B-69dB,6.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-15,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41302,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,243537-26,LASTIK TUKETICI,YAZ,LASSA,235/65R16C 121/119R TRANSWAY 3+ C-B-69dB,96.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44308.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,213109-26,LASTIK TUKETICI,4 MEVSIM,LASSA,185/65R15 92V XL MULTIWAYS 2 C-C-70dB,24.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,648657,LASTIK TICARI,TBR,BRIDGESTONE,245/70R17.5 143/141J R-TRAILER 001,14.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,242393-26,LASTIK TUKETICI,4 MEVSIM,LASSA,225/70R15C 112/110R 8PR MULTIWAYS-C E-C-73dB,3.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,617350-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,195/55R16 87H TURANZA T005 A-B-70dB,79.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,617350-26,LASTIK TUKETICI,YAZ,BRIDGESTONE,195/55R16 87H TURANZA T005 A-B-70dB,25.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256531,LASTIK TICARI,TBR,LASSA,13R22.5 156/150K EG520S,5.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,256712,LASTIK TICARI,TBR,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,36.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,212722-26,LASTIK TUKETICI,YAZ,LASSA,245/45R18 100Y XL REVOLA B-A-71dB,6.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,214493-26,LASTIK TUKETICI,YAZ,LASSA,175/65R14 82H GREENWAYS D-C-69dB,104.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,248368,LASTIK TICARI,LSR,LASSA,215/75R17.5 126/124M MAXIWAYS 110D,25.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41303,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,Fatih Bilen,MERKEZ DEPO,212711-26,LASTIK TUKETICI,YAZ,LASSA,245/45R20 103Y XL COMPETUS H/P 3 B-A-71dB,12.0,0.0,true,true,İlgili yöntem Satınalma siparişleri 44307.
2026-04-17,Teslimat,SATIS_SEVK,51404,M4130818,ÇATLI OTOMOTİV İNŞ. GIDA NAKL. SAN. TİC. LTD. ŞTİ,Eftal Yıldız,MERKEZ DEPO,519803-25,LASTIK TUKETICI,YAZ,BRIDGESTONE,205/60R16 96W XL TURANZA T005 RFT B-B-70dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 217585.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185517,M4138814,HACI ALBAYRAK,Eren Hacıoğlu,SANAYI SUBE DEPO,YRD-10851,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,EHA TR 414 PREMIER SUBAP (100 ADET) - TR-414A,0.0,5.0,false,false,İlgili yöntem Satış siparişleri 217588.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185518,M4700086,İLTERLER PETROL ÜRN. DAYANIKLI TÜKETİM MALLARI TUR.İNŞ.TEKS.NAK.İTH.İHR.TEM.GIDA SAN. TİC. LTD. ŞTİ.,Serdar Aktürk,TICARI DEPO,LTC-11273,LASTIK TICARI,TBR,HUBTRAC,385/65R22.5 24PR 164K(158L) REGIONAL T22,0.0,2.0,true,false,47AAZ998-47AEK484 İlgili yöntem Satış siparişleri 217577.
2026-04-17,Stok Nakli,TRANSFER,38205,M0601195,ZE KA EĞİTİM YAYINCILIK TAŞ.HİZ.TUR.VE DIŞ TİÇ.A.Ş.,Cemile Dedeoğlu,COMPETUS DEPO,CNT-314597-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/55R19 105V XL ECOCONTACT 6 VOL A-B-72db,0.0,4.0,true,false,06FRY396Stok nakli talebi üzerinden üretildi (Satış siparişleri 217575 için) İlgili yöntem Stok nakli talebi 27351.
2026-04-17,Stok Nakli,TRANSFER,38205,M0601195,ZE KA EĞİTİM YAYINCILIK TAŞ.HİZ.TUR.VE DIŞ TİÇ.A.Ş.,Cemile Dedeoğlu,TICARI DEPO,CNT-314597-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/55R19 105V XL ECOCONTACT 6 VOL A-B-72db,4.0,0.0,true,false,06FRY396Stok nakli talebi üzerinden üretildi (Satış siparişleri 217575 için) İlgili yöntem Stok nakli talebi 27351.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185525,M4118281,KARATAŞ GIDA NAL.İNŞ.TAAH.SAN VE TİC. LTD.ŞTİ.,Yıldıray Bilen,SANAYI SUBE DEPO,CNT-1581205,LASTIK TUKETICI,YAZ,MATADOR,225/45R17 91Y FR HECTORRA5 C-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 217549.
