fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 AKARYAKIT GİD.,150.9,6.9831,8.24,1053.75,1243.42,90 Gün Vade,90,2022-01-29,C,18.0,176.4
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 AKARYAKIT GİD.,44.46,6.8644,8.1001,305.19,360.13,90 Gün Vade,90,2022-01-29,C,18.0,51.09
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-362,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BAV 362 AKARYAKIT GİD.,30.82,7.0678,8.34,217.83,257.04,90 Gün Vade,90,2022-01-29,C,18.0,36.46
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-886,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ABV 886 AKARYAKIT GİD.,40.49,6.9407,8.1899,281.03,331.61,90 Gün Vade,90,2022-01-29,C,18.0,47.04
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-0656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 AKARYAKIT GİD.,62.58,6.9746,8.2311,436.47,515.1,90 Gün Vade,90,2022-01-29,C,18.0,73.07
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-0656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 AKARYAKIT GİD.,59.73,6.966,8.22,416.08,490.98,90 Gün Vade,90,2022-01-29,C,18.0,69.65
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,119.5,7.0846,8.36,846.61,999.02,90 Gün Vade,90,2022-01-29,C,18.0,141.72
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FG 078 AKARYAKIT GİD.,77.95,6.9579,8.21,542.37,639.97,90 Gün Vade,90,2022-01-29,C,18.0,90.79
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 AKARYAKIT GİD.,32.58,7.1611,8.45,233.31,275.3,90 Gün Vade,90,2022-01-29,C,18.0,39.06
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-197,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 197 AKARYAKIT GİD.,37.94,6.9576,8.2101,263.97,311.49,90 Gün Vade,90,2022-01-29,C,18.0,44.19
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 AKARYAKIT GİD.,45.22,7.017,8.28,317.31,374.42,90 Gün Vade,90,2022-01-29,C,18.0,53.12
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 AKARYAKIT GİD.,31.61,7.0082,8.2689,221.53,261.38,90 Gün Vade,90,2022-01-29,C,18.0,37.08
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-362,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BAV 362 AKARYAKIT GİD.,25.28,6.983,8.2401,176.53,208.31,90 Gün Vade,90,2022-01-29,C,18.0,29.55
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-984,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 984 AKARYAKIT GİD.,254.99,6.8814,8.12,1754.68,2070.52,90 Gün Vade,90,2022-01-29,C,18.0,293.73
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-871,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 HJ 871 AKARYAKIT GİD.,50.6,7.0593,8.33,357.2,421.5,90 Gün Vade,90,2022-01-29,C,18.0,59.8
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 AKARYAKIT GİD.,18.62,6.9409,8.1901,129.24,152.5,90 Gün Vade,90,2022-01-29,C,18.0,21.63
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-946,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 RH 946 AKARYAKIT GİD.,46.92,6.9491,8.1999,326.05,384.74,90 Gün Vade,90,2022-01-29,C,18.0,54.58
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,24.8,7.0593,8.3298,175.07,206.58,90 Gün Vade,90,2022-01-29,C,18.0,29.31
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 AKARYAKIT GİD.,121.98,6.9406,8.19,846.61,999.02,90 Gün Vade,90,2022-01-29,C,18.0,141.72
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,119.93,7.0592,8.33,846.61,999.02,90 Gün Vade,90,2022-01-29,C,18.0,141.73
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,119.93,7.0592,8.33,846.61,999.02,90 Gün Vade,90,2022-01-29,C,18.0,141.73
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-2037,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 2037 AKARYAKIT GİD.,50.9,6.9407,8.19,353.28,416.87,90 Gün Vade,90,2022-01-29,C,18.0,59.14
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-905,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGY 905 AKARYAKIT .GİD,94.94,6.9491,8.2,659.75,778.51,90 Gün Vade,90,2022-01-29,C,18.0,110.44
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 AKARYAKIT GİD.,37.83,6.9492,8.2001,262.89,310.21,90 Gün Vade,90,2022-01-29,C,18.0,44.01
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-479,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAH 479 AKARYAKIT GİD.,44.84,6.9576,8.2101,311.98,368.14,90 Gün Vade,90,2022-01-29,C,18.0,52.23
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 AKARYAKIT GİD.,79.28,6.9576,8.21,551.6,650.89,90 Gün Vade,90,2022-01-29,C,18.0,92.34
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 AKARYAKIT GİD.,144.34,6.9746,8.231,1006.71,1188.06,90 Gün Vade,90,2022-01-29,C,18.0,168.53
2021-10-31,4OT2021000145336,942,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-184,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 184 AKARYAKIT GİD.,36.26,7.0085,8.2711,254.13,299.91,90 Gün Vade,90,2022-01-29,C,18.0,42.54
2021-10-31,ERN2021100001091,946,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485 AKARYAKIT GİD. - SATILDI,41.08,6.7201,7.9299,276.06,325.76,90 Gün Vade,90,2022-01-29,C,18.0,47.94
2021-10-31,ERN2021100001091,946,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-3895,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PE 3895 AKARYAKIT GİD.,50.0,6.949,8.2,347.45,410.0,90 Gün Vade,90,2022-01-29,C,18.0,60.34
2021-10-31,ERN2021100001091,946,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,61.19,7.042,8.31,430.9,508.49,90 Gün Vade,90,2022-01-29,C,18.0,74.83
2021-10-31,A162021002956653,948,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1841003943.-İNTRNT-SANAYİ Ş.SRV,1.0,180.31,212.77,180.31,212.77,90 Gün Vade,90,2022-01-29,C,18.0,32.46
2021-10-31,A162021002956653,948,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1841003943.-İNTRNT-SANAYİ Ş.SRV,1.0,18.03,18.03,18.03,18.03,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003196900,949,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-13,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,8812005992-İNTRNT DEPO,1.0,103.74,122.42,103.74,122.42,90 Gün Vade,90,2022-01-29,C,18.0,18.68
2021-10-31,A162021003196900,949,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-13,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,8812005992-İNTRNT DEPO,1.0,10.38,10.38,10.38,10.38,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003217014,953,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.36,9.36,9.36,9.36,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003217014,953,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-06,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1841003944.-İNTRNT-TİCARİ ŞUBE,1.0,93.59,110.44,93.59,110.44,90 Gün Vade,90,2022-01-29,C,18.0,16.85
2021-10-31,C012021000083687,955,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4.72,4.72,4.72,4.72,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,C012021000083687,955,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-02,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623351896.SBT.HAT-İZMİT ŞUB,1.0,47.17,55.66,47.17,55.66,90 Gün Vade,90,2022-01-29,C,18.0,8.49
2021-10-31,C012021000083685,956,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3.51,3.51,3.51,3.51,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,C012021000083685,956,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-03,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623350872.SBT.HAT-SANAYİ ŞUB,1.0,35.06,41.37,35.06,41.37,90 Gün Vade,90,2022-01-29,C,18.0,6.31
2021-10-31,C012021000083686,957,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,8.54,8.54,8.54,8.54,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,C012021000083686,957,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-06,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623354572.SBT.HAT-SANAYİ ŞUB,1.0,85.41,100.79,85.41,100.79,90 Gün Vade,90,2022-01-29,C,18.0,15.38
2021-10-31,K012021002292889,958,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4.81,4.81,4.81,4.81,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,K012021002292889,958,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-07,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623247790.SBT.HAT-İZMİT ŞUB,1.0,48.06,56.71,48.06,56.71,90 Gün Vade,90,2022-01-29,C,18.0,8.65
2021-10-31,K012021002292979,959,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4.89,4.89,4.89,4.89,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,K012021002292979,959,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623247737.SBT.HAT-İZMİT ŞUB,1.0,48.93,57.74,48.93,57.74,90 Gün Vade,90,2022-01-29,C,18.0,8.81
2021-10-31,K012021002293024,960,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-09,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623247730.SBT.HAT-İZMİT ŞUB,1.0,35.39,41.76,35.39,41.76,90 Gün Vade,90,2022-01-29,C,18.0,6.37
2021-10-31,K012021002293024,960,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3.54,3.54,3.54,3.54,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,K012021002293133,961,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3.6,3.6,3.6,3.6,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,K012021002293133,961,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-08,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623247726.SBT.HAT-İZMİT ŞUB,1.0,35.95,42.42,35.95,42.42,90 Gün Vade,90,2022-01-29,C,18.0,6.47
2021-10-31,P012021001115480,962,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,2.63,2.63,2.63,2.63,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,P012021001115480,962,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-18,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623353502-SABİT.HAT-DEPO,1.0,26.3,31.03,26.3,31.03,90 Gün Vade,90,2022-01-29,C,18.0,4.73
2021-10-31,K012021002293892,963,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,21.92,21.92,21.92,21.92,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,K012021002293892,963,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30401-04,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623247724.SBT.HAT-İZMİT ŞUB,1.0,219.17,258.62,219.17,258.62,90 Gün Vade,90,2022-01-29,C,18.0,39.45
2021-10-31,HD32021000244659,964,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,3.0,84.75,100.01,254.25,300.03,90 Gün Vade,90,2022-01-29,C,18.0,45.78
2021-10-31,BMF2021000000013,965,,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.405-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,PROMOSYON VE EŞANTİYON MALZ.GİD.,111.63,6.7654,7.983,755.22,891.14,90 Gün Vade,90,2022-01-29,C,18.0,135.94
2021-10-31,E0V2021000006227,966,,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-03,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.MAS TÜV SB.SÖZ.NO:100103338440,1.0,1582.9,1867.82,1582.9,1867.82,90 Gün Vade,90,2022-01-29,C,18.0,284.92
2021-10-31,E0V2021000007983,968,,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-06,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID-IZMIT SB.SÖZLESME NO:100103338392,1.0,4164.94,4914.64,4164.94,4914.64,90 Gün Vade,90,2022-01-29,C,18.0,749.7
2021-10-31,E0V2021000006228,969,,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-02,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SANAYI SB.SÖZLESME NO:100103338405,1.0,2359.76,2784.51,2359.76,2784.51,90 Gün Vade,90,2022-01-29,C,18.0,424.75
2021-10-31,E0V2021000006229,970,,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-07,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID-ESKI-MERKEZ DEPO BAR OTO-100103338421,1.0,2843.14,3354.9,2843.14,3354.9,90 Gün Vade,90,2022-01-29,C,18.0,511.76
2021-10-31,E0V2021000006226,973,,MERKEZ,S3400070,SAKARYA ELEKTRİK PERAKENDE SATİŞ A.Ş ( SEPAŞ ),G.30104-10,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID-MERKEZ BINA SÖZLESME NO:100103338427,1.0,19115.62,22556.41,19115.62,22556.41,90 Gün Vade,90,2022-01-29,C,18.0,3440.79
2021-10-31,HD32021000243763,1008,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,3.0,1.0,1.18,3.0,3.54,90 Gün Vade,90,2022-01-29,C,18.0,0.54
2021-10-31,HD32021000243030,1030,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,84.74,99.99,84.74,99.99,90 Gün Vade,90,2022-01-29,C,18.0,15.25
2021-10-31,HD32021000234941,1032,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,281.16,331.77,281.16,331.77,90 Gün Vade,90,2022-01-29,C,18.0,50.61
2021-10-31,KVN2021000000140,1038,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,43.82,47.33,43.82,47.33,90 Gün Vade,90,2022-01-29,C,8.0,3.5
2021-10-31,KVN2021000000140,1038,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,43.82,47.33,43.82,47.33,90 Gün Vade,90,2022-01-29,C,8.0,3.5
2021-10-31,KVN2021000000140,1038,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,43.82,47.33,43.82,47.33,90 Gün Vade,90,2022-01-29,C,8.0,3.5
2021-10-31,KVN2021000000140,1038,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,43.84,47.35,43.84,47.35,90 Gün Vade,90,2022-01-29,C,8.0,3.52
2021-10-31,KVN2021000000143,1039,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1243.19,1466.96,1243.19,1466.96,90 Gün Vade,90,2022-01-29,C,18.0,223.77
2021-10-31,KVN2021000000143,1039,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1243.19,1466.96,1243.19,1466.96,90 Gün Vade,90,2022-01-29,C,18.0,223.78
2021-10-31,KVN2021000000143,1039,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1243.19,1466.96,1243.19,1466.96,90 Gün Vade,90,2022-01-29,C,18.0,223.77
2021-10-31,KVN2021000000143,1039,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,1243.19,1466.96,1243.19,1466.96,90 Gün Vade,90,2022-01-29,C,18.0,223.78
2021-10-31,SYM2021000002760,1040,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,847.0,914.76,847.0,914.76,90 Gün Vade,90,2022-01-29,C,8.0,67.76
2021-10-31,SYM2021000002627,1041,,MERKEZ,S4100193,KAVANLAR İNŞ. BETON OTO .PAZ.TUR.SAN.VE TİC.LTD.Ş,G.30104-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID.SEMBOL SB.,1.0,2954.37,3486.16,2954.37,3486.16,90 Gün Vade,90,2022-01-29,C,18.0,531.79
2021-10-31,HD52021000194778,1042,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,6.0,1.0,1.18,6.0,7.08,90 Gün Vade,90,2022-01-29,C,18.0,1.08
2021-10-31,HD52021000199306,1043,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,2.0,1.0,1.18,2.0,2.36,90 Gün Vade,90,2022-01-29,C,18.0,0.36
2021-10-31,HD42021000152413,1044,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,99.12,116.96,99.12,116.96,90 Gün Vade,90,2022-01-29,C,18.0,17.84
2021-10-31,GIB2021000000055,1049,,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,152.0,26.7836,28.9262,4071.11,4396.79,90 Gün Vade,90,2022-01-29,C,8.0,325.68
