depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
MERKEZ DEPO,3220014869-25,205/70R15C 106/104R 8PR LC51 COMMERCIO PRO C-A-70db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,5000.0,0.0,0.0
COMPETUS DEPO,3220014872,215/65R15C 104/102T 6PR LC51 COMMERCIO PRO-2024 C-B-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,5083.33,0.0,0.0
COMPETUS DEPO,3220014872-25,215/65R15C 104/102T 6PR LC51 COMMERCIO PRO C-B-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,5666.67,0.0,0.0
MERKEZ DEPO,3220014875,215/70R15C 109/107S 8PR LC51 COMMERCIO PRO C-A-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,5000.0,0.0,0.0
IZMIT SUBE DEPO,3220014877,225/65R16C 112/110R 8PR LC51 COMMERCIO PRO-2024 B-A-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,12.0,0.0,120000.0,6083.33,0.0,0.0
COMPETUS DEPO,3220014879,215/60R17C 109/107T 8PR LC51 COMMERCIO PRO-2024 B-A-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,5500.0,0.0,0.0
COMPETUS DEPO,3220014880-25,225/75R16C 121/120R 10PR LC51 COMMERCIO PRO B-A-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,60.0,0.0,600000.0,6250.0,0.0,0.0
MERKEZ DEPO,3220014880-25,225/75R16C 121/120R 10PR LC51 COMMERCIO PRO B-A-72db,LASTIK TUKETICI,SAILUN,YAZ,MINIBUS / KAMYONET,LVR,63.0,0.0,630000.0,6250.0,0.0,0.0
SANAYI SUBE DEPO,3220014882,215/55R17 98W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,3666.67,0.0,0.0
COMPETUS DEPO,3220014893,215/45ZR17 91Y XL SV4S ATREZZO 4SEASONS PRO,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4500.0,0.0,0.0
IZMIT SUBE DEPO,3220014895,215/55R18 99V XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4750.0,0.0,0.0
COMPETUS DEPO,3220014896,235/55R18 104V XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,4750.0,0.0,0.0
COMPETUS DEPO,3220014899,235/60R18 107W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5083.33,0.0,0.0
MERKEZ DEPO,3220014900-25,225/65R17 106V XL SV4S ATREZZO 4SEASONS PRO B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4750.0,0.0,0.0
IZMIT SUBE DEPO,3220015158,225/65R16C 112/110R 8PR LW31 COMMERCIO ICE-2024 C-C-72db,LASTIK TUKETICI,SAILUN,KIS,MINIBUS / KAMYONET,LVR,2.0,0.0,20000.0,5083.33,0.0,0.0
MERKEZ DEPO,3220015165,195/75R16C 107/105R 8PR LW31 COMMERCIO ICE-2024 E-C-72db,LASTIK TUKETICI,SAILUN,KIS,MINIBUS / KAMYONET,LVR,1.0,0.0,10000.0,4750.0,0.0,0.0
COMPETUS DEPO,3220015167,195/65R16C 104/102R 8PR LW31 COMMERCIO ICE-2024 D-C-72db,LASTIK TUKETICI,SAILUN,KIS,MINIBUS / KAMYONET,LVR,4.0,0.0,40000.0,3750.0,0.0,0.0
MERKEZ DEPO,3220015868,235/55ZR17 103W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4500.0,0.0,0.0
MERKEZ DEPO,3220015869-25,225/55ZR17 101W XL SV4S ATREZZO 4SEASONS PRO B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,16.0,0.0,160000.0,4916.67,0.0,0.0
MERKEZ DEPO,3220015871,235/45ZR17 97W XL SV4S ATREZZO 4SEASONS PRO C-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,3416.67,0.0,0.0
MERKEZ DEPO,3220015872,245/40ZR18 97W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220015910-25,225/45R17 94Y XL RXMOTION 4S,LASTIK TUKETICI,ROADX,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,3500.0,0.0,0.0
COMPETUS DEPO,3220016361-25,215/45ZR17 91Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4083.33,0.0,0.0
IZMIT SUBE DEPO,3220016374-25,225/55ZR16 99W XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,2.0,0.0,20000.0,4916.67,0.0,0.0
MERKEZ DEPO,3220016374-25,225/55ZR16 99W XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,2.0,0.0,20000.0,4916.67,0.0,0.0
MERKEZ DEPO,3220016375,245/45ZR19 102Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5666.67,0.0,0.0
MERKEZ DEPO,3220016634,235/65R17 108W XL SV4S ATREZZO 4SEASONS PRO-2024 A-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220016639,225/45ZR18 95Y XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,10.0,0.0,100000.0,4750.0,0.0,0.0
COMPETUS DEPO,3220016639,225/45ZR18 95Y XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,4750.0,0.0,0.0
COMPETUS DEPO,3220016641,235/40ZR18 95Y XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,3583.33,0.0,0.0
COMPETUS DEPO,3220016642,235/50R18 101V XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,10.0,0.0,100000.0,5250.0,0.0,0.0
MERKEZ DEPO,3220016642,235/50R18 101V XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,5250.0,0.0,0.0
COMPETUS DEPO,3220016646,255/50R19 107W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5250.0,0.0,0.0
MERKEZ DEPO,3220016646-25,255/50R19 107W XL SV4S ATREZZO 4SEASONS PRO B-B-72db,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5250.0,0.0,0.0
MERKEZ DEPO,3220016654-25,235/55R19 105V XL SV4Se ATREZZO 4SEASONS PRO EV,LASTIK TUKETICI,SAILUN,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7416.67,0.0,0.0
MERKEZ DEPO,3220017439,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,367.0,0.0,3670000.0,3500.0,0.0,0.0
IZMIT SUBE DEPO,3220017439,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,18.0,0.0,180000.0,3500.0,0.0,0.0
SANAYI SUBE DEPO,3220017439,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,9.0,0.0,90000.0,3500.0,0.0,0.0
MERKEZ DEPO,3220017439-25,205/55ZR16 94Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR STANDART,PSR 16,1.0,0.0,10000.0,3258.33,0.0,0.0
COMPETUS DEPO,3220017440-25,215/40ZR17 87Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220017444,215/40ZR18 89Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220017451,255/35ZR18 94Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4500.0,0.0,0.0
MERKEZ DEPO,3220017451-25,255/35ZR18 94Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,11.0,0.0,110000.0,5000.0,0.0,0.0
COMPETUS DEPO,3220017513,225/35ZR20 90Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6250.0,0.0,0.0
MERKEZ DEPO,3220017514,255/35ZR20 97Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6916.67,0.0,0.0
COMPETUS DEPO,3220017514,255/35ZR20 97Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6916.67,0.0,0.0
MERKEZ DEPO,3220017517,215/50ZR18 96W XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5500.0,0.0,0.0
MERKEZ DEPO,3220017519,235/50ZR18 101Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4916.67,0.0,0.0
COMPETUS DEPO,3220017519,235/50ZR18 101Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4916.67,0.0,0.0
MERKEZ DEPO,3220017519-25,235/50ZR18 101Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,5500.0,0.0,0.0
MERKEZ DEPO,3220017520-25,225/45ZR19 96Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,5916.67,0.0,0.0
MERKEZ DEPO,3220017526,285/30ZR19 98Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6916.67,0.0,0.0
COMPETUS DEPO,3220017555,235/45ZR19 99Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6250.0,0.0,0.0
COMPETUS DEPO,3220017558,245/35ZR19 93Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5500.0,0.0,0.0
SANAYI SUBE DEPO,3220017559-25,245/40ZR19 98Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5416.67,0.0,0.0
MERKEZ DEPO,3220017560,245/40ZR20 99Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6250.0,0.0,0.0
IZMIT SUBE DEPO,3220017562,245/45ZR20 103Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5666.67,0.0,0.0
MERKEZ DEPO,3220017562-25,245/45ZR20 103Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,6250.0,0.0,0.0
MERKEZ DEPO,3220017564,255/40ZR20 101Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6250.0,0.0,0.0
MERKEZ DEPO,3220017566,255/45ZR20 105Y XL US71 ATREZZO ZSR2-2024,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6916.67,0.0,0.0
COMPETUS DEPO,3220017569-25,275/35ZR20 102Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7916.67,0.0,0.0
MERKEZ DEPO,3220017571-25,275/40ZR19 105Y XL US71 ATREZZO ZSR2,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6916.67,0.0,0.0
MERKEZ DEPO,3220018681,225/45ZR17 94Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,3666.67,0.0,0.0
IZMIT SUBE DEPO,3220018681,225/45ZR17 94Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,3666.67,0.0,0.0
IZMIT SUBE DEPO,3220018681-25,225/45ZR17 94Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4000.0,0.0,0.0
MERKEZ DEPO,3220018681-25,225/45ZR17 94Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,889.0,0.0,8890000.0,4000.0,0.0,0.0
SANAYI SUBE DEPO,3220018681-25,225/45ZR17 94Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,4000.0,0.0,0.0
SANAYI SUBE DEPO,3220018682,205/45ZR17 88W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,3500.0,0.0,0.0
MERKEZ DEPO,3220018682-25,205/45ZR17 88W XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,3750.0,0.0,0.0
CORLU DEPO,3220018685,215/55ZR17 98W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4416.67,0.0,0.0
IZMIT SUBE DEPO,3220018687,225/45ZR18 95Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220018687,225/45ZR18 95Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,36.0,0.0,360000.0,4750.0,0.0,0.0
IZMIT SUBE DEPO,3220018688,225/50ZR17 98W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220018688,225/50ZR17 98W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,58.0,0.0,580000.0,4750.0,0.0,0.0
IZMIT SUBE DEPO,3220018689,225/55ZR17 101W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5000.0,0.0,0.0
MERKEZ DEPO,3220018689,225/55ZR17 101W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,31.0,0.0,310000.0,5000.0,0.0,0.0
TICARI DEPO,3220018689,225/55ZR17 101W XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,2.0,0.0,5000.0,0.0,0.0
COMPETUS DEPO,3220018690,235/40ZR18 95Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4750.0,0.0,0.0
SANAYI SUBE DEPO,3220018690,235/40ZR18 95Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4750.0,0.0,0.0
MERKEZ DEPO,3220018692,235/45ZR18 98Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,4500.0,0.0,0.0
IZMIT SUBE DEPO,3220018692-25,235/45ZR18 98Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5000.0,0.0,0.0
MERKEZ DEPO,3220018692-25,235/45ZR18 98Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,16.0,0.0,160000.0,5000.0,0.0,0.0
MERKEZ DEPO,3220018694,245/40ZR18 97Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,7.0,0.0,70000.0,4833.33,0.0,0.0
IZMIT SUBE DEPO,3220018694,245/40ZR18 97Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,4833.33,0.0,0.0
MERKEZ DEPO,3220018694-25,245/40ZR18 97Y XL US71 ATREZZO ZSR2 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5333.33,0.0,0.0
SANAYI SUBE DEPO,3220018696,255/35ZR19 96Y XL US71 ATREZZO ZSR2-2024 B-A-69db,LASTIK TUKETICI,SAILUN,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5083.33,0.0,0.0
MERKEZ DEPO,3220019734-25,225/45ZR17 94Y XL RXMOTION DU71,LASTIK TUKETICI,ROADX,YAZ,PSR 4X4-UHP-RFT,PSR UHP,240.0,0.0,2400000.0,3666.67,0.0,0.0
MERKEZ DEPO,3220019746-25,235/45ZR18 98Y XL RXMOTION DU71,LASTIK TUKETICI,ROADX,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,4500.0,0.0,0.0
MERKEZ DEPO,510070-26,225/40R18 92Y XL TURANZA T005 TL AUDI A3 WAR C-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6620.83,0.0,0.0
MERKEZ DEPO,511004-25,225/50R17 94Y TURANZA T005 EXT B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,10226.67,0.0,0.0
IZMIT SUBE DEPO,511005-25,245/40R18 97Y XL TURANZA T005 EXT B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,11044.17,0.0,0.0
MERKEZ DEPO,511005-25,245/40R18 97Y XL TURANZA T005 EXT B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,5.0,0.0,50000.0,11044.17,0.0,0.0
MERKEZ DEPO,511019-25,265/75R16 119/116Q DUELER M/T674,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,16609.17,0.0,0.0
MERKEZ DEPO,511045,245/40R20 99Y XL POTENZA SPORT E-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,18704.17,0.0,0.0
MERKEZ DEPO,511045-25,245/40R20 99Y XL POTENZA SPORT D-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,20013.33,0.0,0.0
MERKEZ DEPO,511054-25,225/45R18 95Y XL POTENZA SPORT D-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,10632.5,0.0,0.0
MERKEZ DEPO,511069,285/35R20 104Y XL POTENZA SPORT C-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,16646.67,0.0,0.0
MERKEZ DEPO,511070-25,275/40R18 103Y XL POTENZA SPORT C-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,18110.0,0.0,0.0
MERKEZ DEPO,511075-25,255/35R20 97Y XL POTENZA SPORT D-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15219.17,0.0,0.0
MERKEZ DEPO,511080-25,275/40R20 106Y XL POTENZA SPORT C-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,15032.5,0.0,0.0
MERKEZ DEPO,511096-25,275/30R20 97Y XL POTENZA SPORT D-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,18500.83,0.0,0.0
COMPETUS DEPO,511118,245/50R18 LM001 100H RFT C-B-72dB-2019,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,,0.0,0.0
MERKEZ DEPO,511131,215/45R20 95V XL LM32 C-B-72dB,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,18045.0,0.0,0.0
MERKEZ DEPO,511165-25,285/40R21 109Y XL POTENZA SPORT C-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,20815.83,0.0,0.0
CORLU DEPO,511168-25,285/40R21 109Y XL ALENZA 001 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,20035.83,0.0,0.0
MERKEZ DEPO,511175-26,255/40R20 101Y XL POTENZA SPORT C-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,18500.83,0.0,0.0
MERKEZ DEPO,511198-25,275/35R21 103Y XL POTENZA SPORT C-A-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,21580.83,0.0,0.0
COMPETUS DEPO,511226,295/35R19 104V XL LM005-2022,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,5500.0,0.0,0.0
MERKEZ DEPO,511240,275/40R22 107Y XL ALENZA 001 A-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,21570.83,0.0,0.0
MERKEZ DEPO,511270-25,255/55R19 111V XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,11247.5,0.0,0.0
COMPETUS DEPO,511395-26,255/45R20 105Y XL TURANZA 6 A-B-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,20131.67,0.0,0.0
COMPETUS DEPO,511422-26,255/35R19 96Y XL TURANZA T005 RFT B-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,7.0,0.0,70000.0,16824.17,0.0,0.0
MERKEZ DEPO,511422-26,255/35R19 96Y XL TURANZA T005 RFT B-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,5.0,0.0,50000.0,16824.17,0.0,0.0
