fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10051,LASTIK TICARI TAMIR,TBR TAMİR,19.5,DIGER,445/45R19.5 TAMİR,1.0,386.4,455.95,386.4,455.95,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,69.55
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,3.0,386.4,455.9533,1159.2,1367.86,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,208.66
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,2.0,386.4,455.95,772.8,911.9,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,139.1
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2010,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,VEGA,285/70R19.5 V-DR KAPLAMA,1.0,1673.6,1974.85,1673.6,1974.85,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,301.25
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1965,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 65MM LASTİK YENİLEME-PRE,1.0,22844.8,26956.86,22844.8,26956.86,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,4112.07
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831065,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,BANDAG,285/70R19.5 M749-FUELTECH LASTİK YENİLEME,3.0,2124.0,2506.32,6372.0,7518.96,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,1146.96
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831204,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DM1 LASTİK YENİLEME,3.0,2175.9933,2567.67,6527.98,7703.01,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,1175.04
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1963,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 55MM LASTİK YENİLEME-PRE,4.0,19379.2,22867.455,77516.8,91469.82,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,13953.03
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1946,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 42MM LASTİK YENİLEME,1.0,14536.8,17153.42,14536.8,17153.42,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,2616.62
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1831,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/60R22.5 H-DA2 KAPLAMA,8.0,2521.6,2975.4875,20172.8,23803.9,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,3631.1
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1752,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-D2I LASTİK YENİLEME,3.0,2156.8,2545.0233,6470.4,7635.07,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,1164.67
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DA2 KAPLAMA,2.0,2682.4,3165.23,5364.8,6330.46,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,965.66
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1717,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/70R22.5 V-DR LASTİK YENİLEME,4.0,2239.2,2642.255,8956.8,10569.02,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,1612.22
2023-02-15,IS12023000000003,18988,19703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1741,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-D2I LASTİK YENİLEME,5.0,2124.0,2506.32,10620.0,12531.6,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,O,18.0,1911.6
2023-02-15,A002775,19038,19695,IZMIT,S4100924,AYHAN DEMİR,CJNT-1021,2. EL,JANT 2.EL,,DIGER,ÇIKMA JANT BİNEK,4.0,1250.0,1250.0,5000.0,5000.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,0.0,0.0
2023-02-15,YUK2023000008900,19041,19659,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11722,LASTIK TUKETICI,4 MEVSIM,16,LAUFENN,205/55R16 94V XL G FIT 4S,4.0,907.1175,1070.4,3628.47,4281.6,90 Gün Vade,90,2023-05-16,C,18.0,653.13
2023-02-15,YUK2023000008898,19046,19663,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-11633,LASTIK TUKETICI,KIS,15,SAVA,195/60R15 88T ESKIMO S3+,4.0,833.8975,984.0,3335.59,3936.0,90 Gün Vade,90,2023-05-16,C,18.0,600.41
2023-02-15,ADM2023000000400,19049,19678,MERKEZ,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10331,AKU,TICARI AKÜ,,MUTLU,12V180AH HD (1D5.180.120.A),10.0,3559.11,4199.75,35591.1,41997.5,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,18.0,6406.4
2023-02-15,BS22023000010281,19054,18434,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248382,LASTIK TICARI,LSR,17.5,LASSA,235/75R17.5 132/130M MAXIWAYS 100S,16.0,4046.285,4774.6163,64740.56,76393.86,60 Gün Vade,60,2023-04-16,C,18.0,11653.3
2023-02-15,BS22023000010282,19055,18785,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256833,LASTIK TICARI,TBR,19.5,LASSA,285/70R19.5 146/144M MAXIWAYS 110D E-0-71dB,10.0,6864.943,8100.633,68649.43,81006.33,90 Gün Vade,90,2023-05-16,C,18.0,12356.9
2023-02-15,YN02023000000776,19060,19737,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3000.0,3540.0,3000.0,3540.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,18.0,540.0
2023-02-15,YN02023000000776,19060,19737,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1500.0,1770.0,1500.0,1770.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,18.0,270.0
2023-02-15,YN02023000000776,19060,19737,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5000.0,5900.0,5000.0,5900.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,18.0,900.0
2023-02-15,GIB2023000000053,19115,19763,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,1000.0,3.75,3.788,3750.0,3788.0,90 Gün Vade,90,2023-05-16,C,1.0,37.5
2023-02-15,PAF2023000000213,19116,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,12.09,12.09,12.09,12.09,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,0.0,0.0
2023-02-15,PAF2023000000213,19116,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,604.55,652.91,604.55,652.91,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,8.0,48.36
2023-02-15,PAF2023000000212,19117,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-255,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İLKER DENİZ SEYAHAT KONAKLAMA GİD.,1.0,604.55,652.91,604.55,652.91,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,8.0,48.36
2023-02-15,PAF2023000000212,19117,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-255,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İLKER DENİZ SEYAHAT KONAKLAMA GİD.,1.0,12.09,12.09,12.09,12.09,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,0.0,0.0
2023-02-15,PAF2023000000211,19118,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-14,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İBRAHİM SEVER SEYAHAT GİD.,1.0,12.09,12.09,12.09,12.09,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,0.0,0.0
2023-02-15,PAF2023000000211,19118,19761,MERKEZ,S1000021,EKENTAŞ EKEN TURİZM OTELCİLİK VE TİC.A.Ş,G.408-14,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İBRAHİM SEVER SEYAHAT GİD.,1.0,604.55,652.91,604.55,652.91,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,8.0,48.36
2023-02-15,PLE2023000000031,19119,19769,MERKEZ,S3400144,PAFLİMA TEKNOLOJİ A.Ş.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,5400.0,0.4,0.472,2160.0,2548.8,30 Gün Vade,30,2023-03-17,C,18.0,388.8
2023-02-15,AOF2023000000152,19120,19729,MERKEZ,S4100348,ADEM OTOMOTİV KATİBE ALTUNIŞIK,G.30201-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 BAKIM ONARIM GİD.,1.0,84.75,100.01,84.75,100.01,90 Gün Vade,90,2023-05-16,C,18.0,15.26
2023-02-15,CN12023000005501,19127,19650,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-706053,LASTIK TICARI,IND,12,CONTINENTAL,7.00 - 12 IC40 TT 14PR134 A5 EXTRA DEEP SET,3.0,2666.51,3146.4833,7999.53,9439.45,60 Gün Vade,60,2023-04-16,C,18.0,1439.91
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451609,LASTIK TUKETICI,YAZ,16,CONTINENTAL,235/65R16C 121/119R CONTIVANCONTACT 100 10PR-2024 B-B-72db,28.0,2145.65,2531.8671,60078.2,70892.28,30+60+90 Vade,,,C,18.0,10814.08
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358266,LASTIK TUKETICI,YAZ,18,CONTINENTAL,235/45R18 94Y FR PREMIUMCONTACT 6 FR AO C-A-71db,4.0,2761.0425,3258.0325,11044.17,13032.13,30+60+90 Vade,,,C,18.0,1987.95
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358484,LASTIK TUKETICI,YAZ,19,CONTINENTAL,225/55R19 99V FR PREMIUMCONTACT 6 FR B-A-71db,20.0,2431.1545,2868.761,48623.09,57375.22,30+60+90 Vade,,,C,18.0,8752.16
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-357607,LASTIK TUKETICI,YAZ,19,CONTINENTAL,255/45R19 100V FR CONTISPORTCONTACT 5 SUV CS C-A-72db,4.0,3536.955,4173.61,14147.82,16694.44,30+60+90 Vade,,,C,18.0,2546.61
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-357104,LASTIK TUKETICI,YAZ,18,CONTINENTAL,255/45R18 103Y XL FR PREMIUMCONTACT 6 FR-2023,2.0,3194.955,3770.05,6389.91,7540.1,30+60+90 Vade,,,C,18.0,1150.18
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-357097,LASTIK TUKETICI,YAZ,17,CONTINENTAL,245/45R17 95Y FR PREMIUMCONTACT 6 FR,8.0,2420.4675,2856.15,19363.74,22849.2,30+60+90 Vade,,,C,18.0,3485.47
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-312805,LASTIK TUKETICI,YAZ,17,CONTINENTAL,205/55R17 91V ECOCONTACT 6-2024 A-A-71db,20.0,1902.4795,2244.925,38049.59,44898.5,30+60+90 Vade,,,C,18.0,6848.92
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1540802,LASTIK TUKETICI,YAZ,16,BARUM,195/50R16 88V XL BRAVURIS 5HM C-B-72db,18.0,1316.8044,1553.83,23702.48,27968.94,30+60+90 Vade,,,C,18.0,4266.45
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581124,LASTIK TUKETICI,YAZ,14,MATADOR,185/60R14 82H HECTORRA5 D-B-70db,12.0,809.2767,954.9467,9711.32,11459.36,30+60+90 Vade,,,C,18.0,1748.04
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-312325,LASTIK TUKETICI,YAZ,15,CONTINENTAL,185/60R15 84H ULTRACONTACT B-A-70db,12.0,1376.6542,1624.4533,16519.85,19493.44,30+60+90 Vade,,,C,18.0,2973.57
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451116,LASTIK TUKETICI,YAZ,15,CONTINENTAL,195/70R15C 104/102R CONTIVANCONTACT 100 8PR-2024 C-B-72db,12.0,1171.65,1382.5467,14059.8,16590.56,30+60+90 Vade,,,C,18.0,2530.76
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358944,LASTIK TUKETICI,YAZ,17,CONTINENTAL,235/55R17 103W XL FR PREMIUMCONTACT 6 FR MO-V B-A-72db,8.0,2329.2675,2748.5338,18634.14,21988.27,30+60+90 Vade,,,C,18.0,3354.15
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358437,LASTIK TUKETICI,YAZ,19,CONTINENTAL,235/50R19 103V XL FR PREMIUMCONTACT 6 FR B-A-72db,14.0,2801.6543,3305.9507,39223.16,46283.31,30+60+90 Vade,,,C,18.0,7060.17
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451759,LASTIK TUKETICI,YAZ,16,CONTINENTAL,205/65R16C 107/105T VANCONTACT ULTRA (103T) 8PR B-A-71db,12.0,1813.65,2140.1067,21763.8,25681.28,30+60+90 Vade,,,C,18.0,3917.48
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451782,LASTIK TUKETICI,YAZ,16,CONTINENTAL,215/75R16C 116/114R CONTIVANCONTACT 100 10PR C-B-72db,12.0,2004.65,2365.4867,24055.8,28385.84,30+60+90 Vade,,,C,18.0,4330.04
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-457441,LASTIK TUKETICI,4 MEVSIM,15,CONTINENTAL,195/70R15C 104/102R VANCOFOURSEASON (97T) 8PR,8.0,1297.65,1531.2275,10381.2,12249.82,30+60+90 Vade,,,C,18.0,1868.62
2023-02-15,CN12023000005271,19128,19276,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451117,LASTIK TUKETICI,YAZ,16,CONTINENTAL,195/75R16C 107/105R CONTIVANCONTACT 100 8PR B-B-72db,40.0,1337.65,1578.427,53506.0,63137.08,30+60+90 Vade,,,C,18.0,9631.08
2023-02-15,CN12023000005271,19128,19559,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-355090,LASTIK TUKETICI,4 MEVSIM,15,CONTINENTAL,185/60R15 88H XL ALLSEASONCONTACT,12.0,1370.9542,1617.7267,16451.45,19412.72,30+60+90 Vade,,,C,18.0,2961.26
2023-02-15,KE12023000051839,19295,19920,MERKEZ,S5900003,KKB KREDİ KAYIT BÜROSU A.Ş,G.605-05,ALINAN HIZMETLER,VERGİ RESİM VE HARÇ GİD.,,ALINAN HİZMET,İŞTİRAKLER-FİNDEX BEDLİ,1.0,9.5,11.21,9.5,11.21,90 Gün Vade,90,2023-05-16,C,18.0,1.71
2023-02-15,YKA2023000728204,19296,19908,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,263.62,311.07,263.62,311.07,90 Gün Vade,90,2023-05-16,C,18.0,47.45
2023-02-15,ERN2023000000197,19297,19902,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,677.22,677.22,677.22,677.22,90 Gün Vade,90,2023-05-16,C,0.0,0.0
2023-02-15,ERN2023000000197,19297,19902,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485 AKARYAKIT GİD. - SATILDI,39.44,12.5068,14.7581,493.27,582.06,90 Gün Vade,90,2023-05-16,C,18.0,88.79
2023-02-15,ERN2023000000197,19297,19902,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485 AKARYAKIT GİD. - SATILDI,70.04,12.077,14.251,845.87,998.14,90 Gün Vade,90,2023-05-16,C,18.0,152.26
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,94.86,94.86,94.86,94.86,90 Gün Vade,90,2023-05-16,C,0.0,0.0
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.08.01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,DEPREM BAĞIŞ VE YARDIM GİDERLERİ,639.44,18.1055,21.365,11577.39,13661.64,90 Gün Vade,90,2023-05-16,C,18.0,2083.93
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30101-0656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 AKARYAKIT GİD.,49.25,18.1442,21.4099,893.6,1054.44,90 Gün Vade,90,2023-05-16,C,18.0,160.85
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30101-079,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 079 AKARYAKIT GİD.,15.0,12.5053,14.756,187.58,221.34,90 Gün Vade,90,2023-05-16,C,18.0,33.76
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30101-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 AKARYAKIT GİD.,96.01,17.6596,20.839,1695.5,2000.75,90 Gün Vade,90,2023-05-16,C,18.0,305.19
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30102-01,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,FORKLİFT AKARYAKIT GİD.,34.04,17.1865,20.2811,585.03,690.37,90 Gün Vade,90,2023-05-16,C,18.0,105.31
2023-02-15,BMF2023000000015,19298,19903,MERKEZ,S4100336,BS NAKLİYE PETROL ENERJİ İNŞ.TAAH.SAN.VE TİC.LTD.ŞTİ.,G.30104-12,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,JENARATÖR AKARYAKIT GİD.,147.93,17.1864,20.279,2542.39,2999.87,90 Gün Vade,90,2023-05-16,C,18.0,457.63
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 450 AKARYAKIT GİD.,42.84,12.3513,14.574,529.13,624.35,90 Gün Vade,90,2023-05-16,C,18.0,95.24
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 AKARYAKIT GİD.,58.14,16.7998,19.824,976.74,1152.57,90 Gün Vade,90,2023-05-16,C,18.0,175.81
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 AKARYAKIT GİD.,190.33,12.3974,14.628,2359.6,2784.15,90 Gün Vade,90,2023-05-16,C,18.0,424.73
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FG 078 AKARYAKIT GİD.,555.63,17.6099,20.78,9784.57,11545.99,90 Gün Vade,90,2023-05-16,C,18.0,1761.22
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-079,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 079 AKARYAKIT GİD.,68.68,12.3427,14.5649,847.7,1000.32,90 Gün Vade,90,2023-05-16,C,18.0,152.59
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 AKARYAKIT GİD.,84.84,17.7357,20.928,1504.7,1775.53,90 Gün Vade,90,2023-05-16,C,18.0,270.85
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-1490,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FF 1490 AKARYAKIT GİD.,41.91,11.7597,13.8771,492.85,581.59,90 Gün Vade,90,2023-05-16,C,18.0,88.71
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,109.63,16.7997,19.824,1841.75,2173.31,90 Gün Vade,90,2023-05-16,C,18.0,331.51
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-170,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EGD 170 AKARYAKIT GİD.,97.42,12.2611,14.468,1194.48,1409.47,90 Gün Vade,90,2023-05-16,C,18.0,215.01
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,1381.74,17.9926,21.232,24861.11,29337.1,90 Gün Vade,90,2023-05-16,C,18.0,4475.0
